LOP;8401;-87.573.222;116.276.675;SIN;3316;1.350.189;103.994.433;1
LOP;8401;-87.573.222;116.276.675;SIN;3316;1.350.189;103.994.433;1
LOP;8401;-87.573.222;116.276.675;SIN;3316;1.350.189;103.994.433;1
LOP;8401;-87.573.222;116.276.675;PER;3351;-31.940.278;115.966.944;1
LOP;8401;-87.573.222;116.276.675;JOG;3898;-7.788.181;110.431.758;1
LOP;8401;-87.573.222;116.276.675;SUB;3928;-7.379.831;112.786.858;1
LOP;8401;-87.573.222;116.276.675;SUB;3928;-7.379.831;112.786.858;1
LOP;8401;-87.573.222;116.276.675;SUB;3928;-7.379.831;112.786.858;1
LOP;8401;-87.573.222;116.276.675;DPS;3940;-8.748.169;115.167.172;1
LOP;8401;-87.573.222;116.276.675;DPS;3940;-8.748.169;115.167.172;1
USH;2497;-54.843.278;-6.829.575;AEP;2442;-34.559.175;-58.415.606;1
USH;2497;-54.843.278;-6.829.575;AEP;2442;-34.559.175;-58.415.606;1
USH;2497;-54.843.278;-6.829.575;AEP;2442;-34.559.175;-58.415.606;1
USH;2497;-54.843.278;-6.829.575;REL;2490;-432.105;-65.270.319;1
USH;2497;-54.843.278;-6.829.575;REL;2490;-432.105;-65.270.319;1
USH;2497;-54.843.278;-6.829.575;RGL;2496;-51.608.875;-69.312.636;1
USH;2497;-54.843.278;-6.829.575;RGL;2496;-51.608.875;-69.312.636;1
USH;2497;-54.843.278;-6.829.575;EZE;3988;-34.822.222;-58.535.833;1
USH;2497;-54.843.278;-6.829.575;EZE;3988;-34.822.222;-58.535.833;1
USH;2497;-54.843.278;-6.829.575;FTE;4061;-50.280.322;-72.053.103;1
USH;2497;-54.843.278;-6.829.575;FTE;4061;-50.280.322;-72.053.103;1
RGA;2495;-53.777.667;-67.749.389;AEP;2442;-34.559.175;-58.415.606;1
RGA;2495;-53.777.667;-67.749.389;RGL;2496;-51.608.875;-69.312.636;1
RGA;2495;-53.777.667;-67.749.389;RGL;2496;-51.608.875;-69.312.636;1
PUQ;2647;-53.002.642;-70.854.586;RGL;2496;-51.608.875;-69.312.636;1
PUQ;2647;-53.002.642;-70.854.586;BBA;2642;-45.916.058;-71.689.475;1
PUQ;2647;-53.002.642;-70.854.586;SCL;2650;-33.392.975;-70.785.803;1
PUQ;2647;-53.002.642;-70.854.586;SCL;2650;-33.392.975;-70.785.803;1
PUQ;2647;-53.002.642;-70.854.586;PMC;2665;-41.438.886;-73.093.953;1
PUQ;2647;-53.002.642;-70.854.586;PMC;2665;-41.438.886;-73.093.953;1
PUQ;2647;-53.002.642;-70.854.586;PMC;2665;-41.438.886;-73.093.953;1
PUQ;2647;-53.002.642;-70.854.586;PMC;2665;-41.438.886;-73.093.953;1
MPN;579;-51.822.777;-58.447.222;PUQ;2647;-53.002.642;-70.854.586;1
RGL;2496;-51.608.875;-69.312.636;MPN;579;-51.822.777;-58.447.222;1
RGL;2496;-51.608.875;-69.312.636;AEP;2442;-34.559.175;-58.415.606;1
RGL;2496;-51.608.875;-69.312.636;AEP;2442;-34.559.175;-58.415.606;1
RGL;2496;-51.608.875;-69.312.636;CRD;2487;-45.785.347;-67.465.508;1
RGL;2496;-51.608.875;-69.312.636;CRD;2487;-45.785.347;-67.465.508;1
RGL;2496;-51.608.875;-69.312.636;RGA;2495;-53.777.667;-67.749.389;1
RGL;2496;-51.608.875;-69.312.636;RGA;2495;-53.777.667;-67.749.389;1
RGL;2496;-51.608.875;-69.312.636;USH;2497;-54.843.278;-6.829.575;1
RGL;2496;-51.608.875;-69.312.636;USH;2497;-54.843.278;-6.829.575;1
FTE;4061;-50.280.322;-72.053.103;AEP;2442;-34.559.175;-58.415.606;1
FTE;4061;-50.280.322;-72.053.103;AEP;2442;-34.559.175;-58.415.606;1
FTE;4061;-50.280.322;-72.053.103;REL;2490;-432.105;-65.270.319;1
FTE;4061;-50.280.322;-72.053.103;USH;2497;-54.843.278;-6.829.575;1
FTE;4061;-50.280.322;-72.053.103;USH;2497;-54.843.278;-6.829.575;1
FTE;4061;-50.280.322;-72.053.103;USH;2497;-54.843.278;-6.829.575;1
FTE;4061;-50.280.322;-72.053.103;BRC;2513;-41.151.172;-71.157.542;1
FTE;4061;-50.280.322;-72.053.103;EZE;3988;-34.822.222;-58.535.833;1
IVC;2025;-46.412.408;168.312.992;CHC;2009;-43.489.358;172.532.225;1
IVC;2025;-46.412.408;168.312.992;WLG;2042;-41.327.221;174.805.278;1
DUD;2011;-45.928.055;170.198.333;AKL;2006;-37.008.056;174.791.667;1
DUD;2011;-45.928.055;170.198.333;AKL;2006;-37.008.056;174.791.667;1
DUD;2011;-45.928.055;170.198.333;CHC;2009;-43.489.358;172.532.225;1
DUD;2011;-45.928.055;170.198.333;WLG;2042;-41.327.221;174.805.278;1
BBA;2642;-45.916.058;-71.689.475;PUQ;2647;-53.002.642;-70.854.586;1
BBA;2642;-45.916.058;-71.689.475;SCL;2650;-33.392.975;-70.785.803;1
BBA;2642;-45.916.058;-71.689.475;PMC;2665;-41.438.886;-73.093.953;1
BBA;2642;-45.916.058;-71.689.475;PMC;2665;-41.438.886;-73.093.953;1
CRD;2487;-45.785.347;-67.465.508;AEP;2442;-34.559.175;-58.415.606;1
CRD;2487;-45.785.347;-67.465.508;AEP;2442;-34.559.175;-58.415.606;1
CRD;2487;-45.785.347;-67.465.508;REL;2490;-432.105;-65.270.319;1
CRD;2487;-45.785.347;-67.465.508;REL;2490;-432.105;-65.270.319;1
CRD;2487;-45.785.347;-67.465.508;RGL;2496;-51.608.875;-69.312.636;1
CRD;2487;-45.785.347;-67.465.508;RGL;2496;-51.608.875;-69.312.636;1
CRD;2487;-45.785.347;-67.465.508;NQN;2509;-38.949;-68.155.711;1
CRD;2487;-45.785.347;-67.465.508;NQN;2509;-38.949;-68.155.711;1
ZQN;2030;-45.021.111;168.739.167;AKL;2006;-37.008.056;174.791.667;1
ZQN;2030;-45.021.111;168.739.167;AKL;2006;-37.008.056;174.791.667;1
ZQN;2030;-45.021.111;168.739.167;CHC;2009;-43.489.358;172.532.225;1
ZQN;2030;-45.021.111;168.739.167;WLG;2042;-41.327.221;174.805.278;1
ZQN;2030;-45.021.111;168.739.167;SYD;3361;-33.946.111;151.177.222;1
ZQN;2030;-45.021.111;168.739.167;SYD;3361;-33.946.111;151.177.222;1
ZQN;2030;-45.021.111;168.739.167;SYD;3361;-33.946.111;151.177.222;1
ZQN;2030;-45.021.111;168.739.167;SYD;3361;-33.946.111;151.177.222;1
TIU;2035;-44.302.778;171.225.278;WLG;2042;-41.327.221;174.805.278;1
CHC;2009;-43.489.358;172.532.225;AKL;2006;-37.008.056;174.791.667;1
CHC;2009;-43.489.358;172.532.225;AKL;2006;-37.008.056;174.791.667;1
CHC;2009;-43.489.358;172.532.225;DUD;2011;-45.928.055;170.198.333;1
CHC;2009;-43.489.358;172.532.225;HKK;2014;-42.713.611;170.985.278;1
CHC;2009;-43.489.358;172.532.225;HLZ;2015;-37.866.661;175.332.056;1
CHC;2009;-43.489.358;172.532.225;NPL;2023;-39.008.611;174.179.167;1
CHC;2009;-43.489.358;172.532.225;NSN;2024;-41.298.333;173.221.111;1
CHC;2009;-43.489.358;172.532.225;IVC;2025;-46.412.408;168.312.992;1
CHC;2009;-43.489.358;172.532.225;PMR;2028;-40.320.556;175.616.944;1
CHC;2009;-43.489.358;172.532.225;PPQ;2029;-40.904.722;174.989.167;1
CHC;2009;-43.489.358;172.532.225;ZQN;2030;-45.021.111;168.739.167;1
CHC;2009;-43.489.358;172.532.225;ROT;2031;-38.109.167;176.317.222;1
CHC;2009;-43.489.358;172.532.225;TRG;2034;-37.671.944;17.619.611;1
CHC;2009;-43.489.358;172.532.225;BHE;2037;-41.518.333;173.870.278;1
CHC;2009;-43.489.358;172.532.225;WLG;2042;-41.327.221;174.805.278;1
CHC;2009;-43.489.358;172.532.225;WLG;2042;-41.327.221;174.805.278;1
CHC;2009;-43.489.358;172.532.225;SIN;3316;1.350.189;103.994.433;1
CHC;2009;-43.489.358;172.532.225;BNE;3320;-27.384.167;1.531.175;1
CHC;2009;-43.489.358;172.532.225;BNE;3320;-27.384.167;1.531.175;1
CHC;2009;-43.489.358;172.532.225;OOL;3321;-28.164.444;153.504.722;1
CHC;2009;-43.489.358;172.532.225;OOL;3321;-28.164.444;153.504.722;1
CHC;2009;-43.489.358;172.532.225;OOL;3321;-28.164.444;153.504.722;1
CHC;2009;-43.489.358;172.532.225;MEL;3339;-37.673.333;144.843.333;1
CHC;2009;-43.489.358;172.532.225;MEL;3339;-37.673.333;144.843.333;1
CHC;2009;-43.489.358;172.532.225;MEL;3339;-37.673.333;144.843.333;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;SYD;3361;-33.946.111;151.177.222;1
CHC;2009;-43.489.358;172.532.225;NPE;4095;-39.465.833;176.87;1
HBA;3336;-42.836.111;147.510.278;BNE;3320;-27.384.167;1.531.175;1
HBA;3336;-42.836.111;147.510.278;BNE;3320;-27.384.167;1.531.175;1
HBA;3336;-42.836.111;147.510.278;MEL;3339;-37.673.333;144.843.333;1
HBA;3336;-42.836.111;147.510.278;MEL;3339;-37.673.333;144.843.333;1
HBA;3336;-42.836.111;147.510.278;MEL;3339;-37.673.333;144.843.333;1
HBA;3336;-42.836.111;147.510.278;MEL;3339;-37.673.333;144.843.333;1
HBA;3336;-42.836.111;147.510.278;SYD;3361;-33.946.111;151.177.222;1
HBA;3336;-42.836.111;147.510.278;SYD;3361;-33.946.111;151.177.222;1
HBA;3336;-42.836.111;147.510.278;SYD;3361;-33.946.111;151.177.222;1
HBA;3336;-42.836.111;147.510.278;SYD;3361;-33.946.111;151.177.222;1
PMY;2492;-42.759.161;-65.102.725;AEP;2442;-34.559.175;-58.415.606;1
HKK;2014;-42.713.611;170.985.278;CHC;2009;-43.489.358;172.532.225;1
WSZ;2046;-41.738.056;171.580.833;WLG;2042;-41.327.221;174.805.278;1
LST;3337;-41.545.278;147.214.167;BNE;3320;-27.384.167;1.531.175;1
LST;3337;-41.545.278;147.214.167;MEL;3339;-37.673.333;144.843.333;1
LST;3337;-41.545.278;147.214.167;MEL;3339;-37.673.333;144.843.333;1
LST;3337;-41.545.278;147.214.167;MEL;3339;-37.673.333;144.843.333;1
LST;3337;-41.545.278;147.214.167;SYD;3361;-33.946.111;151.177.222;1
LST;3337;-41.545.278;147.214.167;SYD;3361;-33.946.111;151.177.222;1
LST;3337;-41.545.278;147.214.167;FLS;6267;-400.917;147.993;1
LST;3337;-41.545.278;147.214.167;BWT;6338;-409.989;145.731;1
BHE;2037;-41.518.333;173.870.278;AKL;2006;-37.008.056;174.791.667;1
BHE;2037;-41.518.333;173.870.278;CHC;2009;-43.489.358;172.532.225;1
BHE;2037;-41.518.333;173.870.278;WLG;2042;-41.327.221;174.805.278;1
PMC;2665;-41.438.886;-73.093.953;BBA;2642;-45.916.058;-71.689.475;1
PMC;2665;-41.438.886;-73.093.953;BBA;2642;-45.916.058;-71.689.475;1
PMC;2665;-41.438.886;-73.093.953;PUQ;2647;-53.002.642;-70.854.586;1
PMC;2665;-41.438.886;-73.093.953;PUQ;2647;-53.002.642;-70.854.586;1
PMC;2665;-41.438.886;-73.093.953;PUQ;2647;-53.002.642;-70.854.586;1
PMC;2665;-41.438.886;-73.093.953;SCL;2650;-33.392.975;-70.785.803;1
PMC;2665;-41.438.886;-73.093.953;SCL;2650;-33.392.975;-70.785.803;1
PMC;2665;-41.438.886;-73.093.953;SCL;2650;-33.392.975;-70.785.803;1
PMC;2665;-41.438.886;-73.093.953;SCL;2650;-33.392.975;-70.785.803;1
PMC;2665;-41.438.886;-73.093.953;CCP;2656;-3.677.265;-73.063.106;1
WLG;2042;-41.327.221;174.805.278;AKL;2006;-37.008.056;174.791.667;1
WLG;2042;-41.327.221;174.805.278;AKL;2006;-37.008.056;174.791.667;1
WLG;2042;-41.327.221;174.805.278;TUO;2007;-38.739.723;176.084.444;1
WLG;2042;-41.327.221;174.805.278;CHC;2009;-43.489.358;172.532.225;1
WLG;2042;-41.327.221;174.805.278;CHC;2009;-43.489.358;172.532.225;1
WLG;2042;-41.327.221;174.805.278;DUD;2011;-45.928.055;170.198.333;1
WLG;2042;-41.327.221;174.805.278;GIS;2012;-38.663.333;177.978.333;1
WLG;2042;-41.327.221;174.805.278;HLZ;2015;-37.866.661;175.332.056;1
WLG;2042;-41.327.221;174.805.278;NPL;2023;-39.008.611;174.179.167;1
WLG;2042;-41.327.221;174.805.278;NSN;2024;-41.298.333;173.221.111;1
WLG;2042;-41.327.221;174.805.278;IVC;2025;-46.412.408;168.312.992;1
WLG;2042;-41.327.221;174.805.278;PMR;2028;-40.320.556;175.616.944;1
WLG;2042;-41.327.221;174.805.278;ZQN;2030;-45.021.111;168.739.167;1
WLG;2042;-41.327.221;174.805.278;ROT;2031;-38.109.167;176.317.222;1
WLG;2042;-41.327.221;174.805.278;TRG;2034;-37.671.944;17.619.611;1
WLG;2042;-41.327.221;174.805.278;TIU;2035;-44.302.778;171.225.278;1
WLG;2042;-41.327.221;174.805.278;BHE;2037;-41.518.333;173.870.278;1
WLG;2042;-41.327.221;174.805.278;WRE;2045;-35.768.333;174.365;1
WLG;2042;-41.327.221;174.805.278;WSZ;2046;-41.738.056;171.580.833;1
WLG;2042;-41.327.221;174.805.278;WAG;2047;-39.962.222;175.025.278;1
WLG;2042;-41.327.221;174.805.278;BNE;3320;-27.384.167;1.531.175;1
WLG;2042;-41.327.221;174.805.278;BNE;3320;-27.384.167;1.531.175;1
WLG;2042;-41.327.221;174.805.278;MEL;3339;-37.673.333;144.843.333;1
WLG;2042;-41.327.221;174.805.278;MEL;3339;-37.673.333;144.843.333;1
WLG;2042;-41.327.221;174.805.278;MEL;3339;-37.673.333;144.843.333;1
WLG;2042;-41.327.221;174.805.278;MEL;3339;-37.673.333;144.843.333;1
WLG;2042;-41.327.221;174.805.278;SYD;3361;-33.946.111;151.177.222;1
WLG;2042;-41.327.221;174.805.278;SYD;3361;-33.946.111;151.177.222;1
WLG;2042;-41.327.221;174.805.278;SYD;3361;-33.946.111;151.177.222;1
WLG;2042;-41.327.221;174.805.278;SYD;3361;-33.946.111;151.177.222;1
WLG;2042;-41.327.221;174.805.278;SYD;3361;-33.946.111;151.177.222;1
WLG;2042;-41.327.221;174.805.278;NPE;4095;-39.465.833;176.87;1
NSN;2024;-41.298.333;173.221.111;AKL;2006;-37.008.056;174.791.667;1
NSN;2024;-41.298.333;173.221.111;CHC;2009;-43.489.358;172.532.225;1
NSN;2024;-41.298.333;173.221.111;PMR;2028;-40.320.556;175.616.944;1
NSN;2024;-41.298.333;173.221.111;WLG;2042;-41.327.221;174.805.278;1
BRC;2513;-41.151.172;-71.157.542;AEP;2442;-34.559.175;-58.415.606;1
BRC;2513;-41.151.172;-71.157.542;AEP;2442;-34.559.175;-58.415.606;1
BRC;2513;-41.151.172;-71.157.542;MDZ;2452;-32.831.717;-68.792.856;1
BRC;2513;-41.151.172;-71.157.542;CRD;2487;-45.785.347;-67.465.508;1
BRC;2513;-41.151.172;-71.157.542;CRD;2487;-45.785.347;-67.465.508;1
BRC;2513;-41.151.172;-71.157.542;EQS;2488;-4.290.795;-71.139.472;1
BRC;2513;-41.151.172;-71.157.542;EQS;2488;-4.290.795;-71.139.472;1
BRC;2513;-41.151.172;-71.157.542;EZE;3988;-34.822.222;-58.535.833;1
BRC;2513;-41.151.172;-71.157.542;FTE;4061;-50.280.322;-72.053.103;1
MRO;2022;-40.973.333;175.633.611;AKL;2006;-37.008.056;174.791.667;1
PPQ;2029;-40.904.722;174.989.167;AKL;2006;-37.008.056;174.791.667;1
PPQ;2029;-40.904.722;174.989.167;CHC;2009;-43.489.358;172.532.225;1
VDM;2491;-40.869.222;-63.000.389;AEP;2442;-34.559.175;-58.415.606;1
VDM;2491;-40.869.222;-63.000.389;AEP;2442;-34.559.175;-58.415.606;1
VDM;2491;-40.869.222;-63.000.389;RSA;2512;-36.588.322;-64.275.694;1
ZOS;2658;-40.611.208;-73.061.042;ZAL;2667;-39.649.956;-73.086.111;1
PMR;2028;-40.320.556;175.616.944;AKL;2006;-37.008.056;174.791.667;1
PMR;2028;-40.320.556;175.616.944;CHC;2009;-43.489.358;172.532.225;1
PMR;2028;-40.320.556;175.616.944;HLZ;2015;-37.866.661;175.332.056;1
PMR;2028;-40.320.556;175.616.944;NSN;2024;-41.298.333;173.221.111;1
PMR;2028;-40.320.556;175.616.944;WLG;2042;-41.327.221;174.805.278;1
CPC;2517;-40.075.383;-71.137.294;AEP;2442;-34.559.175;-58.415.606;1
WAG;2047;-39.962.222;175.025.278;AKL;2006;-37.008.056;174.791.667;1
WAG;2047;-39.962.222;175.025.278;TUO;2007;-38.739.723;176.084.444;1
WAG;2047;-39.962.222;175.025.278;WLG;2042;-41.327.221;174.805.278;1
ZAL;2667;-39.649.956;-73.086.111;SCL;2650;-33.392.975;-70.785.803;1
ZAL;2667;-39.649.956;-73.086.111;CCP;2656;-3.677.265;-73.063.106;1
NPE;4095;-39.465.833;176.87;AKL;2006;-37.008.056;174.791.667;1
NPE;4095;-39.465.833;176.87;CHC;2009;-43.489.358;172.532.225;1
NPE;4095;-39.465.833;176.87;WLG;2042;-41.327.221;174.805.278;1
NPL;2023;-39.008.611;174.179.167;AKL;2006;-37.008.056;174.791.667;1
NPL;2023;-39.008.611;174.179.167;CHC;2009;-43.489.358;172.532.225;1
NPL;2023;-39.008.611;174.179.167;WLG;2042;-41.327.221;174.805.278;1
ZCO;2664;-38.766.819;-72.637.097;SCL;2650;-33.392.975;-70.785.803;1
ZCO;2664;-38.766.819;-72.637.097;SCL;2650;-33.392.975;-70.785.803;1
ZCO;2664;-38.766.819;-72.637.097;CCP;2656;-3.677.265;-73.063.106;1
TUO;2007;-38.739.723;176.084.444;AKL;2006;-37.008.056;174.791.667;1
TUO;2007;-38.739.723;176.084.444;WLG;2042;-41.327.221;174.805.278;1
TUO;2007;-38.739.723;176.084.444;WAG;2047;-39.962.222;175.025.278;1
BHI;2501;-38.724.967;-62.169.317;AEP;2442;-34.559.175;-58.415.606;1
BHI;2501;-38.724.967;-62.169.317;AEP;2442;-34.559.175;-58.415.606;1
BHI;2501;-38.724.967;-62.169.317;REL;2490;-432.105;-65.270.319;1
BHI;2501;-38.724.967;-62.169.317;REL;2490;-432.105;-65.270.319;1
BHI;2501;-38.724.967;-62.169.317;MDQ;2508;-37.934.167;-57.573.333;1
BHI;2501;-38.724.967;-62.169.317;MDQ;2508;-37.934.167;-57.573.333;1
GIS;2012;-38.663.333;177.978.333;AKL;2006;-37.008.056;174.791.667;1
GIS;2012;-38.663.333;177.978.333;WLG;2042;-41.327.221;174.805.278;1
ROT;2031;-38.109.167;176.317.222;AKL;2006;-37.008.056;174.791.667;1
ROT;2031;-38.109.167;176.317.222;CHC;2009;-43.489.358;172.532.225;1
ROT;2031;-38.109.167;176.317.222;WLG;2042;-41.327.221;174.805.278;1
AVV;3332;-38.039.444;144.469.444;BNE;3320;-27.384.167;1.531.175;1
AVV;3332;-38.039.444;144.469.444;SYD;3361;-33.946.111;151.177.222;1
MDQ;2508;-37.934.167;-57.573.333;AEP;2442;-34.559.175;-58.415.606;1
MDQ;2508;-37.934.167;-57.573.333;AEP;2442;-34.559.175;-58.415.606;1
MDQ;2508;-37.934.167;-57.573.333;BHI;2501;-38.724.967;-62.169.317;1
MDQ;2508;-37.934.167;-57.573.333;BHI;2501;-38.724.967;-62.169.317;1
WHK;2041;-37.920.556;176.914.167;AKL;2006;-37.008.056;174.791.667;1
HLZ;2015;-37.866.661;175.332.056;AKL;2006;-37.008.056;174.791.667;1
HLZ;2015;-37.866.661;175.332.056;CHC;2009;-43.489.358;172.532.225;1
HLZ;2015;-37.866.661;175.332.056;PMR;2028;-40.320.556;175.616.944;1
HLZ;2015;-37.866.661;175.332.056;WLG;2042;-41.327.221;174.805.278;1
MEB;3334;-37.728.056;144.901.944;FLS;6267;-400.917;147.993;1
MEB;3334;-37.728.056;144.901.944;HLT;7574;-37.648.889;142.065.278;1
MEL;3339;-37.673.333;144.843.333;NAN;1960;-17.755.392;177.443.378;1
MEL;3339;-37.673.333;144.843.333;NAN;1960;-17.755.392;177.443.378;1
MEL;3339;-37.673.333;144.843.333;NAN;1960;-17.755.392;177.443.378;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;AKL;2006;-37.008.056;174.791.667;1
MEL;3339;-37.673.333;144.843.333;CHC;2009;-43.489.358;172.532.225;1
MEL;3339;-37.673.333;144.843.333;CHC;2009;-43.489.358;172.532.225;1
MEL;3339;-37.673.333;144.843.333;CHC;2009;-43.489.358;172.532.225;1
MEL;3339;-37.673.333;144.843.333;CHC;2009;-43.489.358;172.532.225;1
MEL;3339;-37.673.333;144.843.333;ZQN;2030;-45.021.111;168.739.167;1
MEL;3339;-37.673.333;144.843.333;WLG;2042;-41.327.221;174.805.278;1
MEL;3339;-37.673.333;144.843.333;WLG;2042;-41.327.221;174.805.278;1
MEL;3339;-37.673.333;144.843.333;WLG;2042;-41.327.221;174.805.278;1
MEL;3339;-37.673.333;144.843.333;WLG;2042;-41.327.221;174.805.278;1
MEL;3339;-37.673.333;144.843.333;AUH;2179;24.432.972;54.651.138;1
MEL;3339;-37.673.333;144.843.333;AUH;2179;24.432.972;54.651.138;1
MEL;3339;-37.673.333;144.843.333;AUH;2179;24.432.972;54.651.138;1
MEL;3339;-37.673.333;144.843.333;DXB;2188;25.252.778;55.364.444;1
MEL;3339;-37.673.333;144.843.333;DXB;2188;25.252.778;55.364.444;1
MEL;3339;-37.673.333;144.843.333;DOH;2241;25.261.125;51.565.056;1
MEL;3339;-37.673.333;144.843.333;MNL;2397;14.508.647;121.019.581;1
MEL;3339;-37.673.333;144.843.333;HKG;3077;22.308.919;113.914.603;1
MEL;3339;-37.673.333;144.843.333;HKG;3077;22.308.919;113.914.603;1
MEL;3339;-37.673.333;144.843.333;HKG;3077;22.308.919;113.914.603;1
MEL;3339;-37.673.333;144.843.333;HKG;3077;22.308.919;113.914.603;1
MEL;3339;-37.673.333;144.843.333;DEL;3093;285.665;77.103.088;1
MEL;3339;-37.673.333;144.843.333;SGN;3205;10.818.797;106.651.856;1
MEL;3339;-37.673.333;144.843.333;SGN;3205;10.818.797;106.651.856;1
MEL;3339;-37.673.333;144.843.333;BWN;3272;49.442;114.928.353;1
MEL;3339;-37.673.333;144.843.333;CGK;3275;-6.125.567;106.655.897;1
MEL;3339;-37.673.333;144.843.333;KUL;3304;2.745.578;101.709.917;1
MEL;3339;-37.673.333;144.843.333;KUL;3304;2.745.578;101.709.917;1
MEL;3339;-37.673.333;144.843.333;KUL;3304;2.745.578;101.709.917;1
MEL;3339;-37.673.333;144.843.333;KUL;3304;2.745.578;101.709.917;1
