2015-03-21;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-02;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-03;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-04;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;0;208;3,409836066;0;30;16;0;2
2015-03-05;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-06;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;7;208;3,409836066;0;30;16;0;2
2015-03-07;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;35;208;3,409836066;0;30;16;0;2
2015-03-08;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;10;6;208;3,409836066;0;30;16;0;2
2015-03-09;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-10;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-11;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-12;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-13;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-14;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;3;208;3,409836066;0;30;16;0;2
2015-03-15;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-16;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-17;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;13;2;208;3,409836066;0;30;16;0;2
2015-03-18;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;3;208;3,409836066;0;30;16;0;2
2015-03-19;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;4;208;3,409836066;0;30;16;0;2
2015-03-20;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;2;208;3,409836066;0;30;16;0;2
2015-03-21;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;7;208;3,409836066;0;30;16;0;2
2015-03-22;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-23;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;17;10;208;3,409836066;0;30;16;1;2
2015-03-24;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;7;208;3,409836066;0;30;16;0;2
2015-03-25;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;3;208;3,409836066;0;30;16;0;2
2015-03-26;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;1;208;3,409836066;0;30;16;0;2
2015-03-27;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-28;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;1;208;3,409836066;0;30;16;0;2
2015-03-29;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;3;208;3,409836066;0;30;16;0;2
2015-03-30;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-03-31;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-01;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;11;208;3,409836066;0;30;16;0;2
2015-04-02;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-03;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-04;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-05;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;1;208;3,409836066;0;30;16;0;2
2015-04-06;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-07;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-08;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-09;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;9;208;3,409836066;0;30;16;0;2
2015-04-10;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;13;2;208;3,409836066;0;30;16;0;2
2015-04-11;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;4;208;3,409836066;0;30;16;0;2
2015-04-12;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-13;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;8;4;208;3,409836066;0;30;16;0;2
2015-04-14;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-15;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;12;208;3,409836066;0;30;16;0;2
2015-04-16;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-17;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;4;5;208;3,409836066;0;30;16;0;2
2015-04-18;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-19;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;11;8;208;3,409836066;0;30;16;0;2
2015-04-20;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;6;6;208;3,409836066;0;30;16;0;2
2015-04-21;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-22;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;10;16;208;3,409836066;0;30;16;0;2
2015-04-23;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;8;7;208;3,409836066;0;30;16;0;2
2015-04-24;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-25;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-26;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-27;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;3;4;208;3,409836066;0;30;16;0;2
2015-04-28;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;30;3;208;3,409836066;0;30;16;1;2
2015-04-29;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;0;0;208;3,409836066;0;30;16;0;2
2015-04-30;Naples;40.8539855;14.2466023;Albania;41.153332;20.168331;14;3;208;3,409836066;0;30;16;0;2
2015-03-01;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-02;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;4;244;4;0;20;24;0;0
2015-03-03;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;7;4;244;4;0;20;24;0;0
2015-03-04;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;5;3;244;4;0;20;24;0;0
2015-03-05;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;6;12;244;4;0;20;24;0;0
2015-03-06;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-07;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;2;244;4;0;20;24;0;0
2015-03-08;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-09;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-10;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-11;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;9;11;244;4;0;20;24;0;0
2015-03-12;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-13;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;8;8;244;4;0;20;24;0;0
2015-03-14;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;13;244;4;0;20;24;0;0
2015-03-15;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;27;244;4;0;20;24;0;0
2015-03-16;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;4;5;244;4;0;20;24;0;0
2015-03-17;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-18;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-19;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;10;8;244;4;0;20;24;0;0
2015-03-20;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;13;6;244;4;0;20;24;0;0
2015-03-21;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-22;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;4;1;244;4;0;20;24;0;0
2015-03-23;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;8;2;244;4;0;20;24;0;0
2015-03-24;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-25;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-26;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-03-27;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;2;244;4;0;20;24;0;0
2015-03-28;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;5;5;244;4;0;20;24;0;0
2015-03-29;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;5;244;4;0;20;24;0;0
2015-03-30;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;6;29;244;4;0;20;24;0;0
2015-03-31;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;4;4;244;4;0;20;24;0;0
2015-04-01;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;10;244;4;0;20;24;0;0
2015-04-02;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-03;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;8;6;244;4;0;20;24;0;0
2015-04-04;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;14;9;244;4;0;20;24;0;0
2015-04-05;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;5;12;244;4;0;20;24;0;0
2015-04-06;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;15;9;244;4;0;20;24;0;0
2015-04-07;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;20;5;244;4;0;20;24;0;0
2015-04-08;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;7;7;244;4;0;20;24;0;0
2015-04-09;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;10;3;244;4;0;20;24;0;0
2015-04-10;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-11;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;3;244;4;0;20;24;0;0
2015-04-12;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-13;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;8;244;4;0;20;24;0;0
2015-04-14;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-15;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-16;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;15;2;244;4;0;20;24;0;0
2015-04-17;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;13;244;4;0;20;24;0;0
2015-04-18;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-19;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-20;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-21;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;7;5;244;4;0;20;24;0;0
2015-04-22;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;6;9;244;4;0;20;24;0;0
2015-04-23;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-24;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;11;244;4;0;20;24;0;0
2015-04-25;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-26;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-27;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;3;3;244;4;0;20;24;0;0
2015-04-28;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;0;0;244;4;0;20;24;0;0
2015-04-29;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;5;10;244;4;0;20;24;0;0
2015-04-30;Naples;40.8539855;14.2466023;Algeria;28.033886;1.659626;7;6;244;4;0;20;24;0;0
2015-03-01;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
