lengthMiddleSegment: 35719.729166666664
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
64;1,25;54,58;1585;false;true;true;46,24;0;16,61
65;1,26;54,19;1575;false;true;true;45,17;0;16,58
66;1,27;54,95;1562;false;true;true;46,18;0;15,4
67;1,29;52,91;1556;false;true;true;45,27;0;17,2
68;1,3;52,2;1547;false;true;true;45,16;0;16,75
69;1,31;51,87;1539;false;true;true;45,18;0;16,51
70;1,32;50,56;1533;false;true;true;44,68;0;18,06
71;1,33;51,95;1524;false;true;true;46,03;0;17,06
72;1,34;51,46;1514;false;true;true;45,66;0;15,66
73;1,36;51,45;1506;false;true;true;44,57;0;15,9
74;1,36;49,91;1499;false;true;true;43,01;0;16
75;1,37;50,22;1491;false;true;true;44,46;0;15,8
76;1,38;48,99;1484;false;true;true;43,68;0;15,52
77;1,46;49,03;1480;false;true;true;43,7;0;17,51
78;1,47;49,93;1470;false;true;true;45,02;0;15,06
79;1,47;49,08;1463;false;true;true;43,79;0;14,81
80;1,48;48,75;1456;false;true;true;43,68;0;14,46
81;1,49;49,57;1449;false;true;true;44,19;0;15,27
82;1,5;49,11;1443;false;true;true;43,58;0;15,89
83;1,51;48,41;1437;false;true;true;43,82;0;16,07
84;1,52;48,01;1430;false;true;true;44,18;0;15,59
85;1,53;49,25;1425;false;true;true;44,86;0;16,98
86;1,54;49,86;1414;false;true;true;45,09;0;13,75
87;1,54;48,8;1407;false;true;true;42,92;0;13,48
88;1,55;46,8;1404;false;true;true;42,63;0;15,64
89;1,57;47,86;1399;false;true;true;44,76;0;16,95
90;1,58;49,8;1387;false;true;true;45,94;0;13,07
91;1,59;47,4;1385;false;true;true;43,09;0;16,25
92;1,59;47,24;1380;false;true;true;44,37;0;17,15
93;1,6;47,65;1371;false;true;true;44,58;0;14,31
94;1,61;49,13;1362;false;true;true;43,59;0;12,55
95;1,62;46,81;1359;false;true;true;41,73;0;14,68
96;1,63;46,92;1352;false;true;true;43,05;0;13,77
97;1,64;46,32;1348;false;true;true;42,38;0;15,35
98;1,65;47,42;1341;false;true;true;43,49;0;15,26
99;1,66;46,49;1335;false;true;true;42,63;0;14,68
100;1,66;45,64;1332;false;true;true;43,59;0;16,94
101;1,67;47,29;1324;false;true;true;44,59;0;15,82
102;1,68;47,58;1313;false;true;true;43,3;0;11,35
103;1,68;46,25;1311;false;true;true;41,34;0;14,74
104;1,69;46,65;1307;false;true;true;43,42;0;16,47
105;1,7;46,81;1298;false;true;true;43,62;0;14
106;1,7;46,38;1293;false;true;true;42,91;0;14,07
107;1,71;45,77;1289;false;true;true;43,1;0;15,9
108;1,72;47,46;1281;false;true;true;44,53;0;14,43
109;1,73;45,83;1275;false;true;true;42,65;0;14
110;1,74;45,8;1272;false;true;true;43,12;0;16,56
111;1,75;46,03;1265;false;true;true;43,59;0;14,87
112;1,75;46;1260;false;true;true;43,95;0;15,97
113;1,76;47,63;1250;false;true;true;43,9;0;12,23
114;1,77;46,1;1246;false;true;true;42,28;0;14,17
115;1,78;45,82;1240;false;true;true;42,3;0;13,67
116;1,79;45,57;1236;false;true;true;41,54;0;14,68
117;1,8;45,8;1229;false;true;true;43,01;0;13,71
118;1,81;46,06;1224;false;true;true;42,75;0;14,41
119;1,82;46,27;1217;false;true;true;42,68;0;13,59
120;1,82;44,93;1213;false;true;true;41,68;0;14,71
121;1,83;45,58;1207;false;true;true;42,27;0;14,08
122;1,84;46,03;1200;false;true;true;42,83;0;13,73
123;1,84;45,33;1195;false;true;true;41,94;0;13,83
124;1,85;45,23;1189;false;true;true;42,23;0;13,48
125;1,86;45,82;1182;false;true;true;42,34;0;13,05
126;1,87;44,98;1176;false;true;true;41,62;0;12,33
127;1,88;43,34;1173;false;true;true;41,02;0;13,5
128;1,88;42,88;1170;false;true;true;41,63;0;14,44
129;1,88;43,55;1166;false;true;true;42,54;0;15,31
130;1,89;42,93;1162;false;true;true;42,2;0;15,72
131;1,9;43,69;1154;false;true;true;41,58;0;12,58
132;1,91;43,59;1150;false;true;true;40,96;0;13,53
133;1,92;42,48;1146;false;true;true;40,3;0;13,64
134;1,93;42,61;1142;false;true;true;40,61;0;13,46
135;1,94;43,39;1136;false;true;true;41,76;0;12,96
136;1,95;41,94;1133;false;true;true;39,91;0;13,56
137;1,95;42,25;1129;false;true;true;40,88;0;13,66
138;1,96;42,51;1124;false;true;true;41,24;0;14,33
139;1,96;42,05;1118;false;true;true;41,06;0;12,82
140;1,97;42,74;1113;false;true;true;40,96;0;13,21
141;1,98;43,21;1105;false;true;true;39,84;0;10,93
142;1,99;40,55;1104;false;true;true;38,72;0;13,22
143;2;40,93;1101;false;true;true;40,27;0;14,54
144;2;41,69;1095;false;true;true;41,54;0;13,77
145;2,01;42,51;1088;false;true;true;40,55;0;12,11
146;2,01;40,89;1085;false;true;true;39,05;0;13,15
147;2,02;40,9;1080;false;true;true;39,85;0;13,1
148;2,03;40,36;1077;false;true;true;40,05;0;14,42
149;2,04;41,02;1073;false;true;true;41,41;0;15,43
150;2,05;41,3;1065;false;true;true;41,37;0;12,29
151;2,06;40,81;1061;false;true;true;39,98;0;12,95
152;2,07;40,63;1057;false;true;true;39,94;0;13,75
153;2,07;40,51;1051;false;true;true;39,49;0;11,85
154;2,08;39,65;1049;false;true;true;39,48;0;13,94
155;2,08;40,39;1044;false;true;true;40,61;0;13,33
156;2,09;40,51;1039;false;true;true;40,37;0;13,46
157;2,1;41,49;1032;false;true;true;39,87;0;10,94
158;2,1;39,94;1030;false;true;true;38,55;0;13,02
159;2,11;39,89;1026;false;true;true;39,59;0;13,48
160;2,12;40,76;1020;false;true;true;40,3;0;12,12
161;2,12;42,16;1013;false;true;true;39,34;0;11,07
162;2,13;40,87;1009;false;true;true;37,74;0;11,31
163;2,14;40,36;1005;false;true;true;38,13;0;11,27
164;2,15;39,85;1002;false;true;true;38,28;0;12,33
165;2,15;40,31;996;false;true;true;38,55;0;11,25
166;2,16;38,91;994;false;true;true;38,22;0;12,72
167;2,17;39,6;988;false;true;true;39,53;0;10,61
168;2,17;40,55;983;false;true;true;38,76;0;10,19
169;2,18;38,64;981;false;true;true;37,38;0;11,65
170;2,18;39,13;977;false;true;true;37,64;0;11,22
171;2,19;38,14;974;false;true;true;37,38;0;11,43
172;2,19;38,27;970;false;true;true;37,36;0;10,91
173;2,2;37,84;967;false;true;true;37,47;0;11,19
174;2,2;37,45;965;false;true;true;37,49;0;11,66
175;2,21;38,03;960;false;true;true;38,11;0;10,17
176;2,22;37,83;957;false;true;true;37,35;0;10,37
177;2,22;36,8;953;false;true;true;36,56;0;9,43
178;2,23;36,2;953;false;true;true;36,53;0;12,06
179;2,24;36,65;951;false;true;true;37,61;0;13,01
180;2,24;37,36;945;false;true;true;38,18;0;10,15
181;2,25;36,75;944;false;true;true;37,19;0;12,13
182;2,25;36,42;941;false;true;true;37,52;0;12,15
183;2,26;37,07;935;false;true;true;37,38;0;9,34
184;2,26;36,26;934;false;true;true;36,33;0;11,36
185;2,27;35,41;932;false;true;true;36,6;0;11,56
186;2,27;36,21;929;false;true;true;37,47;0;11,75
187;2,28;36;926;false;true;true;37,4;0;11,28
188;2,29;36,07;922;false;true;true;37,41;0;10,56
189;2,29;35,64;921;false;true;true;37,1;0;12,24
190;2,3;35,86;918;false;true;true;37,4;0;12,01
191;2,31;36,99;911;false;true;true;36,9;0;8,06
192;2,31;36,51;909;false;true;true;35,46;0;9,3
193;2,31;35,71;907;false;true;true;35,52;0;9,84
194;2,32;35,87;902;false;true;true;35,49;0;7,71
195;2,32;35,1;901;false;true;true;34,45;0;9,52
196;2,33;34,87;898;false;true;true;34,85;0;8,63
197;2,33;34,83;898;false;true;true;34,9;0;11,59
198;2,34;35,12;894;false;true;true;36,6;0;9,9
199;2,35;35,21;891;false;true;true;35,74;0;10,02
200;2,35;35,11;888;false;true;true;35,75;0;9,53
201;2,36;34,36;887;false;true;true;35,39;0;10,69
202;2,37;33,89;886;false;true;true;35,72;0;11,99
203;2,37;34,25;882;false;true;true;36,56;0;10,33
204;2,38;34,43;880;false;true;true;36,1;0;11,21
205;2,38;34,34;877;false;true;true;35,58;0;10,65
206;2,39;33,9;875;false;true;true;35,23;0;10,72
207;2,39;33,94;872;false;true;true;35,66;0;10
208;2,39;34;870;false;true;true;35,63;0;10,94
209;2,4;33,17;869;false;true;true;35,67;0;11,72
210;2,4;33,76;865;false;true;true;36,19;0;9,83
211;2,41;33,7;863;false;true;true;35,74;0;10,75
212;2,42;33,37;861;false;true;true;35,55;0;10,89
213;2,42;34,37;857;false;true;true;35,03;0;9,65
214;2,43;33,62;855;false;true;true;35,2;0;10,04
215;2,43;33,72;854;false;true;true;35,25;0;11,69
216;2,44;33,9;851;false;true;true;35,67;0;11,85
217;2,44;35,06;845;false;true;true;35,55;0;9,1
218;2,45;35,61;838;false;true;true;34,55;0;6,23
219;2,45;34,57;837;false;true;true;33,19;0;8,93
220;2,46;33,5;835;false;true;true;33,17;0;9,79
221;2,46;33,17;832;false;true;true;33,82;0;9,56
222;2,46;32,73;830;false;true;true;34,06;0;11,24
223;2,47;31,8;827;false;true;true;34,65;0;9,95
224;2,48;32,26;822;false;true;true;34,6;0;7,51
225;2,48;32,48;820;false;true;true;33,14;0;8,36
226;2,49;31,53;819;false;true;true;32,83;0;9,42
227;2,49;30,92;818;false;true;true;32,93;0;9,87
228;2,5;31,73;816;false;true;true;34,39;0;10,32
229;2,5;32;813;false;true;true;34,09;0;9,93
230;2,5;31,88;810;false;true;true;34,28;0;9,15
231;2,51;31,79;808;false;true;true;33,22;0;9,49
232;2,51;31,22;805;false;true;true;33,31;0;8,24
233;2,51;31,1;803;false;true;true;32,68;0;8,55
234;2,52;30,08;802;false;true;true;32,32;0;9,1
235;2,52;29,71;801;false;true;true;32,41;0;9,56
236;2,53;29,69;800;false;true;true;32,93;0;10,09
237;2,54;31,08;796;false;true;true;32,89;0;8,39
238;2,54;30,92;794;false;true;true;31,99;0;8,43
239;2,55;30,23;793;false;true;true;32,1;0;8,86
240;2,55;30,06;791;false;true;true;32,16;0;8,66
241;2,56;30,19;790;false;true;true;32,33;0;9,66
242;2,56;30,56;787;false;true;true;32,46;0;8,47
243;2,57;30,81;784;false;true;true;32,24;0;7,37
244;2,57;30,68;781;false;true;true;31,31;0;6,47
245;2,58;30,53;780;false;true;true;30,32;0;7,72
246;2,58;29,74;780;false;true;true;30,86;0;9,07
247;2,59;30,99;777;false;true;true;32,01;0;8,15
248;2,59;30,92;774;false;true;true;31,76;0;7,22
249;2,59;30,04;774;false;true;true;31,21;0;9,12
250;2,6;30,23;772;false;true;true;32,08;0;9,23
251;2,6;30,7;768;false;true;true;31,98;0;7,03
252;2,61;30,85;766;false;true;true;30,86;0;7,64
253;2,61;29,82;765;false;true;true;30,42;0;8,16
254;2,62;29,96;764;false;true;true;30,75;0;9,39
255;2,63;29,73;761;false;true;true;31,32;0;7,92
256;2,63;29,1;760;false;true;true;31,05;0;8,4
257;2,64;29,39;759;false;true;true;31,41;0;9,59
258;2,64;28,83;757;false;true;true;31,35;0;8,86
259;2,64;29,54;754;false;true;true;31,54;0;7,59
260;2,65;29,43;752;false;true;true;30,62;0;7,67
261;2,65;28,4;752;false;true;true;30,27;0;9,03
262;2,66;28,34;751;false;true;true;31,06;0;9,47
263;2,66;28,2;750;false;true;true;31,64;0;9,67
264;2,67;28,7;748;false;true;true;31,9;0;9,28
265;2,67;28,8;745;false;true;true;31,76;0;8,13
266;2,68;28,71;744;false;true;true;31,04;0;9,22
267;2,68;28,9;741;false;true;true;31,12;0;7,59
268;2,69;29,23;739;false;true;true;30,48;0;7,55
269;2,69;28,11;738;false;true;true;29,72;0;7,7
270;2,7;27,37;738;false;true;true;30,03;0;8,72
271;2,7;28,03;736;false;true;true;30,58;0;8,28
272;2,71;27,95;736;false;true;true;30,68;0;10,18
273;2,71;27,96;732;false;true;true;30,96;0;7,2
274;2,71;28,08;732;false;true;true;30,37;0;9,42
275;2,72;28,11;729;false;true;true;30,61;0;7,45
276;2,72;28;728;false;true;true;30,28;0;8,32
277;2,73;27,65;726;false;true;true;29,91;0;7,56
278;2,73;27,16;726;false;true;true;29,7;0;9,02
279;2,74;27,04;725;false;true;true;30,5;0;9,06
280;2,74;26,89;725;false;true;true;30,96;0;10,49
281;2,75;27,71;722;false;true;true;31,71;0;8,93
282;2,75;28,5;719;false;true;true;31,04;0;8,16
283;2,76;28,07;717;false;true;true;30,12;0;7,72
284;2,76;27,26;716;false;true;true;29,71;0;7,96
285;2,76;27,08;715;false;true;true;29,62;0;8,34
286;2,77;26,66;714;false;true;true;29,67;0;8,42
287;2,77;27,05;712;false;true;true;30,24;0;7,71
288;2,78;26,47;712;false;true;true;29,87;0;9,08
289;2,78;26,3;711;false;true;true;30,33;0;9,14
290;2,79;26,59;709;false;true;true;30,42;0;8,22
291;2,79;26,61;708;false;true;true;30,24;0;8,63
292;2,8;26,06;708;false;true;true;30,22;0;9,81
293;2,8;26;707;false;true;true;30,84;0;9,92
294;2,81;26,13;705;false;true;true;30,64;0;9,14
295;2,81;26,82;703;false;true;true;30,23;0;8,62
296;2,82;26,95;701;false;true;true;29,61;0;8,07
297;2,82;26,42;701;false;true;true;29,61;0;9,45
298;2,82;26,73;698;false;true;true;29,86;0;7,4
299;2,83;26,74;697;false;true;true;29,55;0;7,96
300;2,83;26,54;695;false;true;true;29,24;0;7,08
301;2,83;26,09;694;false;true;true;28,78;0;7,37
302;2,84;25,91;694;false;true;true;28,93;0;8,76
303;2,84;25,73;693;false;true;true;29,63;0;8,71
304;2,85;26,33;690;false;true;true;29,58;0;6,91
305;2,85;25,93;690;false;true;true;28,91;0;8,51
306;2,86;25,64;689;false;true;true;29,2;0;8,34
307;2,86;25,54;688;false;true;true;29,25;0;8,45
308;2,87;25,7;686;false;true;true;28,96;0;7,41
309;2,87;25,46;685;false;true;true;28,68;0;7,45
310;2,88;25,29;684;false;true;true;28,51;0;7,39
311;2,88;24,81;684;false;true;true;28,54;0;8,37
312;2,89;24,58;684;false;true;true;28,98;0;9,32
313;2,89;25,21;682;false;true;true;29,28;0;8,42
314;2,9;25,64;680;false;true;true;29,16;0;7,91
315;2,9;25,48;678;false;true;true;28,41;0;7,3
316;2,91;25,45;676;false;true;true;27,67;0;6,52
317;2,91;24,51;676;false;true;true;27,34;0;7,33
318;2,91;23,88;676;false;true;true;27,64;0;7,88
319;2,92;23,85;676;false;true;true;28,13;0;8,8
320;2,93;23,71;676;false;true;true;28,89;0;9,64
321;2,93;25,07;673;false;true;true;29,51;0;7,63
322;2,94;24,7;671;false;true;true;28,68;0;6,64
323;2,94;24,91;670;false;true;true;27,67;0;7,37
324;2,95;24,07;670;false;true;true;27,53;0;8,32
325;2,95;23,8;669;false;true;true;27,88;0;8,02
326;2,96;23,73;668;false;true;true;27,76;0;7,89
327;2,96;23,32;667;false;true;true;27,62;0;7,51
328;2,96;23,08;667;false;true;true;27,58;0;8,36
329;2,97;23,28;666;false;true;true;27,98;0;8,41
330;2,97;23,28;665;false;true;true;27,99;0;8,25
331;2,97;23,22;664;false;true;true;27,82;0;8,1
332;2,98;23,68;663;false;true;true;27,5;0;8,41
333;2,98;23,22;663;false;true;true;27,75;0;9,27
334;2,98;24,24;660;false;true;true;28,65;0;7,62
335;2,99;23,35;660;false;true;true;27,82;0;8,54
336;2,99;23,39;659;false;true;true;28,05;0;8,66
337;2,99;23,33;659;false;true;true;28,36;0;9,81
338;2,99;24,26;656;false;true;true;28,97;0;7,78
339;3;24,12;655;false;true;true;28,03;0;8,2
340;3;23,69;654;false;true;true;27,56;0;8,18
341;3,01;23,04;654;false;true;true;27,67;0;8,86
342;3,01;23,08;653;false;true;true;27,93;0;8,61
343;3,02;23,13;652;false;true;true;28,17;0;8,5
344;3,03;23,67;650;false;true;true;28,11;0;7,75
345;3,03;23,52;650;false;true;true;27,94;0;9,11
346;3,03;23,63;648;false;true;true;27,79;0;7,93
347;3,04;24,16;646;false;true;true;27,28;0;7,36
348;3,04;23,51;646;false;true;true;27,23;0;8,58
349;3,05;23,27;645;false;true;true;27,32;0;8,24
350;3,05;22,71;645;false;true;true;27,6;0;8,88
351;3,05;23,42;643;false;true;true;27,93;0;7,7
352;3,06;24,36;642;false;true;true;27,92;0;8,53
353;3,06;23,68;641;false;true;true;27,46;0;8,49
354;3,07;23,86;639;false;true;true;27,67;0;8
355;3,07;23,99;637;false;true;true;27,08;0;7,28
356;3,08;23,51;636;false;true;true;26,74;0;7,95
357;3,08;23,05;636;false;true;true;26,64;0;9,02
358;3,08;23,07;634;false;true;true;27,11;0;8,2
359;3,09;23,12;632;false;true;true;27,12;0;7,99
360;3,09;23,34;630;false;true;true;26,67;0;7,96
361;3,09;23,07;629;false;true;true;26,7;0;8,87
362;3,1;22,62;627;false;true;true;26,74;0;8,16
363;3,1;23,56;624;false;true;true;26,61;0;7,19
364;3,1;22,95;623;false;true;true;25,99;0;7,29
365;3,11;22,11;622;false;true;true;25,85;0;7,4
366;3,11;21,79;622;false;true;true;26,17;0;8,16
367;3,12;22,34;619;false;true;true;25,84;0;5,92
368;3,12;22,13;619;false;true;true;25,37;0;7,26
369;3,12;21,85;618;false;true;true;25,57;0;6,85
370;3,12;22,01;617;false;true;true;25,24;0;6,59
371;3,13;21,66;616;false;true;true;25,28;0;6,08
372;3,13;21,13;616;false;true;true;24,86;0;6,72
373;3,13;20,71;616;false;true;true;24,99;0;7,16
374;3,14;20,57;616;false;true;true;25,28;0;7,68
375;3,14;20,57;615;false;true;true;25,42;0;7,21
376;3,15;21,05;614;false;true;true;25,57;0;7,11
377;3,15;20,86;613;false;true;true;25,04;0;6,79
378;3,16;20,9;613;false;true;true;24,92;0;7,9
379;3,16;20,86;612;false;true;true;25,38;0;7,51
380;3,16;20,92;611;false;true;true;25,26;0;7,2
381;3,17;20,64;611;false;true;true;25,25;0;8,01
382;3,17;20,71;610;false;true;true;25,23;0;7,54
383;3,17;20,84;608;false;true;true;25,28;0;6,08
384;3,18;20,5;608;false;true;true;24,6;0;6,99
385;3,18;20;608;false;true;true;24,64;0;7,42
386;3,18;19,81;608;false;true;true;24,9;0;7,9
387;3,19;19,96;607;false;true;true;25,14;0;7,36
388;3,2;19,94;607;false;true;true;25,09;0;8,19
389;3,2;20,54;605;false;true;true;24,99;0;6,67
390;3,21;20,53;604;false;true;true;24,68;0;6,47
391;3,21;20,39;603;false;true;true;24,18;0;6,27
392;3,21;20,18;602;false;true;true;23,73;0;5,98
393;3,22;19,78;602;false;true;true;23,53;0;6,6
394;3,22;19,39;602;false;true;true;23,75;0;6,98
395;3,22;19,21;602;false;true;true;24,08;0;7,4
396;3,23;19,18;602;false;true;true;24,46;0;7,94
397;3,24;20,12;600;false;true;true;25,04;0;6,69
398;3,24;20,33;598;false;true;true;24,02;0;5,37
399;3,25;20,55;597;false;true;true;22,88;0;5,59
400;3,25;19,74;597;false;true;true;22,78;0;6,04
401;3,26;19,36;597;false;true;true;23,04;0;6,45
402;3,26;20,07;596;false;true;true;23,22;0;6,28
403;3,27;19,79;596;false;true;true;23,48;0;6,93
404;3,27;19,94;595;false;true;true;23,66;0;6,52
405;3,27;20,4;594;false;true;true;23,65;0;6,6
406;3,28;21,39;590;false;true;true;23,34;0;3,26
407;3,28;20,83;590;false;true;true;22,02;0;4,52
408;3,28;20,58;589;false;true;true;21,64;0;4,29
409;3,28;20,47;588;false;true;true;21,69;0;3,96
410;3,29;19,86;588;false;true;true;21,45;0;4,57
411;3,29;19,37;588;false;true;true;21,6;0;4,92
412;3,29;19,13;588;false;true;true;21,88;0;5,3
413;3,3;19,05;588;false;true;true;22,25;0;5,78
414;3,3;19,75;586;false;true;true;22,62;0;4,4
415;3,3;19,91;586;false;true;true;22,1;0;5,67
416;3,31;20,11;584;false;true;true;22,25;0;4,26
417;3,31;19,8;584;false;true;true;21,76;0;5,13
418;3,31;19,34;584;false;true;true;21,98;0;5,56
419;3,32;19,56;583;false;true;true;22,26;0;5,04
420;3,32;19,72;582;false;true;true;22,16;0;4,68
421;3,33;19,32;582;false;true;true;21,88;0;5,3
422;3,33;19,02;582;false;true;true;22,07;0;5,72
423;3,33;19,18;581;false;true;true;22,29;0;5,09
424;3,34;19,28;580;false;true;true;22,04;0;4,79
425;3,34;18,97;580;false;true;true;21,78;0;5,37
426;3,35;18,65;580;false;true;true;21,92;0;5,73
427;3,35;18,56;580;false;true;true;22,24;0;6,16
428;3,35;18,76;579;false;true;true;22,37;0;5,59
429;3,36;19,06;578;false;true;true;22,15;0;5,29
430;3,36;18,92;578;false;true;true;22,06;0;6,04
431;3,36;19,64;576;false;true;true;22,31;0;4,63
432;3,36;19,23;575;false;true;true;21,59;0;4,11
433;3,37;19;575;false;true;true;21,12;0;4,96
434;3,37;18,5;575;false;true;true;21,24;0;5,27
435;3,37;18,24;575;false;true;true;21,5;0;5,58
436;3,38;18,14;575;false;true;true;21,79;0;5,97
437;3,38;18,18;574;false;true;true;21,72;0;5,24
438;3,38;18,16;574;false;true;true;21,67;0;5,84
439;3,39;18,02;574;false;true;true;21,91;0;6,27
440;3,39;18,13;574;false;true;true;22,3;0;6,86
441;3,4;18,57;572;false;true;true;22,21;0;5,2
442;3,4;19,39;570;false;true;true;21,69;0;4,23
443;3,4;18,83;570;false;true;true;20,97;0;5,08
444;3,41;18,27;570;false;true;true;21,02;0;5,44
445;3,41;18,38;569;false;true;true;21,12;0;4,75
446;3,41;17,78;569;false;true;true;20,98;0;4,97
447;3,42;17,83;569;false;true;true;21;0;5,53
448;3,42;17,63;569;false;true;true;21,34;0;5,87
449;3,42;17,61;569;false;true;true;21,6;0;6,3
450;3,43;17,83;568;false;true;true;21,77;0;5,64
451;3,43;18,03;567;false;true;true;21,39;0;5,28
452;3,44;17,59;567;false;true;true;21,24;0;5,63
453;3,44;18,3;566;false;true;true;21,49;0;5,4
454;3,44;18,23;565;false;true;true;21,14;0;5
455;3,45;17,91;565;false;true;true;20,93;0;5,61
456;3,45;17,9;564;false;true;true;20,87;0;4,94
457;3,45;17,68;564;false;true;true;20,77;0;5,5
458;3,46;17,45;564;false;true;true;20,98;0;5,87
459;3,46;17,55;563;false;true;true;21,07;0;5,11
460;3,46;17,38;563;false;true;true;20,89;0;5,65
461;3,47;17,14;563;false;true;true;21;0;5,97
462;3,47;17,53;562;false;true;true;21,17;0;5,34
463;3,47;17,08;562;false;true;true;20,99;0;5,62
464;3,48;16,98;562;false;true;true;21,12;0;5,99
465;3,48;17,6;561;false;true;true;21,2;0;5,62
466;3,49;17,48;561;false;true;true;21,27;0;6,33
467;3,49;18,03;559;false;true;true;21,19;0;4,92
468;3,5;17,89;558;false;true;true;20,66;0;4,42
469;3,5;17,74;558;false;true;true;20,26;0;5,25
470;3,5;17,31;558;false;true;true;20,44;0;5,6
471;3,51;17,31;557;false;true;true;20,39;0;4,82
472;3,51;16,83;557;false;true;true;20,24;0;5
473;3,52;16,9;557;false;true;true;20,3;0;5,52
474;3,52;16,7;557;false;true;true;20,58;0;5,79
475;3,52;16,62;557;false;true;true;20,79;0;6,11
476;3,53;16,67;557;false;true;true;21,09;0;6,54
477;3,53;17,32;555;false;true;true;21,14;0;4,8
478;3,53;17,1;555;false;true;true;20,48;0;5,58
479;3,54;16,68;555;false;true;true;20,49;0;5,88
480;3,54;16,53;555;false;true;true;20,68;0;6,19
481;3,54;16,68;554;false;true;true;20,71;0;5,46
482;3,55;16,59;554;false;true;true;20,57;0;5,98
483;3,55;16,38;554;false;true;true;20,73;0;6,28
484;3,55;16,33;554;false;true;true;20,99;0;6,63
