lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
34;0,15;6,1;341;false;true;true;7,64;0;5,5
35;0,15;6,13;340;false;true;true;7,43;0;5,28
36;0,16;6,17;340;false;true;true;7,66;0;5,95
37;0,16;6,64;338;false;true;true;7,47;0;5,36
38;0,16;6,38;336;false;true;true;6,56;0;4,29
39;0,16;5,67;335;false;true;true;6,04;0;3,58
40;0,16;5,32;335;false;true;true;5,99;0;3,8
41;0,17;5,13;335;false;true;true;6,15;0;4,08
42;0,17;5,14;335;false;true;true;6,4;0;4,5
43;0,17;4,89;334;false;true;true;6,3;0;4,05
44;0,17;4,75;334;false;true;true;6,21;0;4,37
45;0,17;4,85;334;false;true;true;6,44;0;4,89
46;0,18;4,51;333;false;true;true;6,55;0;4,51
47;0,18;4,47;333;false;true;true;6,49;0;4,9
48;0,18;4,67;333;false;true;true;6,74;0;5,52
49;0,18;4,69;331;false;true;true;6,61;0;4,52
50;0,18;4,76;330;false;true;true;5,9;0;4,26
51;0,18;4,57;330;false;true;true;5,84;0;4,66
52;0,19;4,65;330;false;true;true;6,11;0;5,22
53;0,19;4,88;328;false;true;true;5,98;0;4,42
54;0,19;4,57;327;false;true;true;5,73;0;4,28
55;0,19;4,15;326;false;true;true;5,06;0;3,7
56;0,19;3,87;326;false;true;true;4,98;0;3,92
57;0,2;3,74;326;false;true;true;5,14;0;4,17
58;0,2;3,72;326;false;true;true;5,41;0;4,49
59;0,2;3,88;325;false;true;true;5,44;0;4,12
60;0,2;3,85;325;false;true;true;5,51;0;4,49
61;0,2;3,64;324;false;true;true;5,44;0;4,01
62;0,2;3,45;324;false;true;true;5,34;0;4,22
63;0,2;3,39;324;false;true;true;5,43;0;4,48
64;0,21;3,32;323;false;true;true;5;0;3,75
65;0,21;3,26;323;false;true;true;5,07;0;3,97
66;0,21;3,35;323;false;true;true;5,23;0;4,31
67;0,21;3,25;322;false;true;true;5,07;0;3,78
68;0,21;3,33;322;false;true;true;5,08;0;4,11
69;0,21;3,14;321;false;true;true;4,86;0;3,55
70;0,22;3,03;321;false;true;true;4,75;0;3,71
71;0,22;2,99;321;false;true;true;4,79;0;3,89
72;0,22;3,03;321;false;true;true;4,92;0;4,15
73;0,22;3,27;321;false;true;true;5,15;0;4,6
74;0,22;3,1;319;false;true;true;4,98;0;3,44
75;0,22;2,89;319;false;true;true;4,76;0;3,55
76;0,22;2,77;319;false;true;true;4,63;0;3,69
77;0,22;2,72;319;false;true;true;4,65;0;3,85
78;0,22;2,75;319;false;true;true;4,79;0;4,08
79;0,22;2,66;318;false;true;true;4,89;0;3,71
80;0,22;2,55;318;false;true;true;4,81;0;3,83
81;0,23;2,5;318;false;true;true;4,78;0;3,97
82;0,23;2,5;318;false;true;true;4,85;0;4,14
83;0,23;2,57;318;false;true;true;5,01;0;4,39
84;0,23;2,82;318;false;true;true;5,22;0;4,82
85;0,23;2,64;317;false;true;true;5,18;0;4,33
86;0,23;2,78;316;false;true;true;4,71;0;3,74
87;0,23;2,66;316;false;true;true;4,6;0;3,89
88;0,23;2,61;316;false;true;true;4,63;0;4,09
89;0,23;2,66;316;false;true;true;4,85;0;4,37
90;0,23;2,93;316;false;true;true;5,09;0;4,88
91;0,24;2,73;314;false;true;true;4,86;0;3,61
92;0,24;2,48;314;false;true;true;4,6;0;3,77
93;0,24;2,37;314;false;true;true;4,48;0;3,96
94;0,24;2,4;314;false;true;true;4,58;0;4,25
95;0,24;2,21;313;false;true;true;4,46;0;3,73
96;0,24;2,09;313;false;true;true;4,43;0;3,89
97;0,24;2,1;313;false;true;true;4,47;0;4,14
98;0,24;1,62;312;false;true;true;4,17;0;3,28
99;0,24;1,5;312;false;true;true;4,15;0;3,31
100;0,25;1,42;312;false;true;true;4,18;0;3,34
101;0,25;1,36;312;false;true;true;4,2;0;3,37
102;0,25;1,31;312;false;true;true;4,23;0;3,4
103;0,25;1,27;312;false;true;true;4,25;0;3,43
104;0,25;1,24;312;false;true;true;4,26;0;3,46
105;0,25;1,21;312;false;true;true;4,28;0;3,5
106;0,25;1,19;312;false;true;true;4,31;0;3,55
107;0,25;1,19;312;false;true;true;4,33;0;3,6
108;0,25;1,2;312;false;true;true;4,37;0;3,68
109;0,25;1,24;312;false;true;true;4,42;0;3,78
110;0,25;1,44;311;false;true;true;3,87;0;3,05
111;0,26;1,33;311;false;true;true;3,79;0;3,08
112;0,26;1,26;311;false;true;true;3,79;0;3,11
113;0,26;1,21;311;false;true;true;3,83;0;3,13
114;0,26;1,16;311;false;true;true;3,87;0;3,15
115;0,26;1,13;311;false;true;true;3,89;0;3,17
116;0,26;1,1;311;false;true;true;3,91;0;3,19
117;0,26;1,07;311;false;true;true;3,93;0;3,21
118;0,26;1,04;311;false;true;true;3,94;0;3,23
119;0,26;1,02;311;false;true;true;3,95;0;3,25
120;0,26;1;311;false;true;true;3,96;0;3,27
121;0,27;0,98;311;false;true;true;3,97;0;3,29
122;0,27;0,97;311;false;true;true;3,99;0;3,32
123;0,27;0,95;311;false;true;true;3,99;0;3,34
124;0,27;0,94;311;false;true;true;4,01;0;3,36
125;0,27;0,92;311;false;true;true;4,02;0;3,39
126;0,27;0,91;311;false;true;true;4,03;0;3,41
127;0,27;0,9;311;false;true;true;4,05;0;3,44
128;0,27;0,9;311;false;true;true;4,06;0;3,47
129;0,27;0,89;311;false;true;true;4,08;0;3,5
130;0,28;0,89;311;false;true;true;4,11;0;3,54
131;0,28;0,89;311;false;true;true;4,13;0;3,58
132;0,28;0,89;311;false;true;true;4,16;0;3,62
133;0,28;0,9;311;false;true;true;4,19;0;3,68
134;0,28;0,92;311;false;true;true;4,24;0;3,74
135;0,28;0,94;311;false;true;true;4,29;0;3,82
136;0,28;0,99;311;false;true;true;4,35;0;3,93
137;0,28;1,47;310;false;true;true;3,97;0;3,24
138;0,28;1,28;310;false;true;true;3,81;0;3,32
139;0,28;1,23;310;false;true;true;3,82;0;3,42
140;0,28;1,25;310;false;true;true;3,88;0;3,57
141;0,29;1,46;309;false;true;true;3,62;0;3,2
142;0,29;1,39;309;false;true;true;3,64;0;3,31
143;0,29;1,59;308;false;true;true;3,22;0;2,64
144;0,29;1,44;308;false;true;true;3,17;0;2,67
145;0,29;1,34;308;false;true;true;3,18;0;2,7
146;0,29;1,26;308;false;true;true;3,23;0;2,73
147;0,29;1,19;308;false;true;true;3,3;0;2,75
148;0,29;1,14;308;false;true;true;3,34;0;2,77
149;0,29;1,09;308;false;true;true;3,38;0;2,79
150;0,29;1,06;308;false;true;true;3,4;0;2,81
151;0,3;1,02;308;false;true;true;3,42;0;2,83
152;0,3;0,99;308;false;true;true;3,44;0;2,85
153;0,3;0,97;308;false;true;true;3,45;0;2,87
154;0,3;0,95;308;false;true;true;3,47;0;2,89
155;0,3;0,93;308;false;true;true;3,48;0;2,91
156;0,3;0,92;308;false;true;true;3,49;0;2,94
157;0,3;0,91;308;false;true;true;3,51;0;2,97
158;0,3;0,91;308;false;true;true;3,53;0;3
159;0,3;0,91;308;false;true;true;3,55;0;3,04
160;0,31;0,93;308;false;true;true;3,58;0;3,09
161;0,31;0,95;308;false;true;true;3,61;0;3,15
162;0,31;1,02;308;false;true;true;3,66;0;3,26
163;0,31;1,24;307;false;true;true;3,41;0;2,6
164;0,31;1,1;307;false;true;true;3,27;0;2,61
165;0,31;1,02;307;false;true;true;3,19;0;2,62
166;0,31;0,96;307;false;true;true;3,16;0;2,63
167;0,31;0,92;307;false;true;true;3,16;0;2,64
168;0,31;0,88;307;false;true;true;3,17;0;2,65
169;0,31;0,85;307;false;true;true;3,19;0;2,66
170;0,31;0,83;307;false;true;true;3,19;0;2,66
171;0,32;0,81;307;false;true;true;3,2;0;2,67
172;0,32;0,79;307;false;true;true;3,21;0;2,67
173;0,32;0,77;307;false;true;true;3,21;0;2,68
174;0,32;0,75;307;false;true;true;3,21;0;2,69
175;0,32;0,73;307;false;true;true;3,21;0;2,69
176;0,32;0,72;307;false;true;true;3,22;0;2,7
177;0,32;0,71;307;false;true;true;3,22;0;2,7
178;0,32;0,7;307;false;true;true;3,22;0;2,7
179;0,32;0,68;307;false;true;true;3,21;0;2,71
180;0,32;0,67;307;false;true;true;3,22;0;2,71
181;0,33;0,66;307;false;true;true;3,22;0;2,72
182;0,33;0,64;307;false;true;true;3,21;0;2,72
183;0,33;0,63;307;false;true;true;3,21;0;2,73
184;0,33;0,63;307;false;true;true;3,21;0;2,73
185;0,33;0,62;307;false;true;true;3,21;0;2,73
186;0,33;0,61;307;false;true;true;3,21;0;2,74
187;0,33;0,59;307;false;true;true;3,21;0;2,74
188;0,33;0,59;307;false;true;true;3,21;0;2,74
189;0,33;0,58;307;false;true;true;3,21;0;2,75
190;0,34;0,57;307;false;true;true;3,21;0;2,75
191;0,34;0,56;307;false;true;true;3,2;0;2,75
192;0,34;0,56;307;false;true;true;3,2;0;2,76
193;0,34;0,55;307;false;true;true;3,21;0;2,76
194;0,34;0,54;307;false;true;true;3,2;0;2,77
195;0,34;0,54;307;false;true;true;3,2;0;2,77
196;0,34;0,53;307;false;true;true;3,2;0;2,77
197;0,34;0,52;307;false;true;true;3,2;0;2,78
198;0,34;0,52;307;false;true;true;3,2;0;2,78
199;0,34;0,52;307;false;true;true;3,2;0;2,78
200;0,34;0,51;307;false;true;true;3,2;0;2,79
201;0,35;0,5;307;false;true;true;3,2;0;2,79
202;0,35;0,5;307;false;true;true;3,2;0;2,79
203;0,35;0,49;307;false;true;true;3,2;0;2,8
204;0,35;0,49;307;false;true;true;3,2;0;2,8
205;0,35;0,48;307;false;true;true;3,2;0;2,8
206;0,35;0,48;307;false;true;true;3,2;0;2,81
207;0,35;0,47;307;false;true;true;3,2;0;2,81
208;0,35;0,47;307;false;true;true;3,2;0;2,81
209;0,35;0,46;307;false;true;true;3,2;0;2,82
210;0,35;0,46;307;false;true;true;3,2;0;2,82
211;0,36;0,46;307;false;true;true;3,2;0;2,82
212;0,36;0,45;307;false;true;true;3,2;0;2,83
213;0,36;0,45;307;false;true;true;3,2;0;2,83
214;0,36;0,44;307;false;true;true;3,2;0;2,83
215;0,36;0,44;307;false;true;true;3,2;0;2,84
216;0,36;0,44;307;false;true;true;3,2;0;2,84
217;0,36;0,44;307;false;true;true;3,21;0;2,84
218;0,36;0,43;307;false;true;true;3,21;0;2,85
219;0,36;0,43;307;false;true;true;3,21;0;2,85
220;0,37;0,43;307;false;true;true;3,21;0;2,86
221;0,37;0,43;307;false;true;true;3,21;0;2,86
222;0,37;0,42;307;false;true;true;3,21;0;2,86
223;0,37;0,42;307;false;true;true;3,21;0;2,87
224;0,37;0,42;307;false;true;true;3,22;0;2,87
225;0,37;0,42;307;false;true;true;3,22;0;2,88
226;0,37;0,42;307;false;true;true;3,23;0;2,88
227;0,37;0,41;307;false;true;true;3,22;0;2,89
228;0,37;0,41;307;false;true;true;3,23;0;2,89
229;0,37;0,41;307;false;true;true;3,23;0;2,9
230;0,38;0,4;307;false;true;true;3,23;0;2,9
231;0,38;0,4;307;false;true;true;3,23;0;2,91
232;0,38;0,41;307;false;true;true;3,24;0;2,92
233;0,38;0,41;307;false;true;true;3,25;0;2,92
234;0,38;0,41;307;false;true;true;3,25;0;2,93
235;0,38;0,41;307;false;true;true;3,26;0;2,94
236;0,38;0,42;307;false;true;true;3,27;0;2,94
237;0,38;0,41;307;false;true;true;3,27;0;2,95
238;0,38;0,41;307;false;true;true;3,28;0;2,96
239;0,38;0,41;307;false;true;true;3,28;0;2,97
240;0,38;0,42;307;false;true;true;3,29;0;2,98
241;0,39;0,42;307;false;true;true;3,3;0;2,99
242;0,39;0,42;307;false;true;true;3,31;0;3,01
243;0,39;0,43;307;false;true;true;3,32;0;3,02
244;0,39;0,44;307;false;true;true;3,33;0;3,04
245;0,39;0,45;307;false;true;true;3,35;0;3,06
246;0,39;0,46;307;false;true;true;3,37;0;3,09
247;0,39;0,47;307;false;true;true;3,39;0;3,12
248;0,39;0,5;307;false;true;true;3,41;0;3,16
249;0,39;0,54;307;false;true;true;3,45;0;3,21
250;0,4;0,6;307;false;true;true;3,49;0;3,29
251;0,4;0,72;307;false;true;true;3,56;0;3,44
252;0,4;0,88;306;false;true;true;3,21;0;2,68
253;0,4;0,77;306;false;true;true;3,09;0;2,69
254;0,4;0,71;306;false;true;true;3,03;0;2,71
255;0,4;0,67;306;false;true;true;3,01;0;2,71
256;0,4;0,64;306;false;true;true;3,03;0;2,72
257;0,4;0,62;306;false;true;true;3,05;0;2,73
258;0,4;0,6;306;false;true;true;3,07;0;2,74
259;0,41;0,58;306;false;true;true;3,09;0;2,75
260;0,41;0,57;306;false;true;true;3,11;0;2,75
261;0,41;0,55;306;false;true;true;3,12;0;2,76
262;0,41;0,54;306;false;true;true;3,13;0;2,77
263;0,41;0,53;306;false;true;true;3,13;0;2,77
264;0,41;0,53;306;false;true;true;3,14;0;2,78
265;0,41;0,52;306;false;true;true;3,15;0;2,79
266;0,41;0,51;306;false;true;true;3,16;0;2,79
267;0,41;0,51;306;false;true;true;3,16;0;2,8
268;0,41;0,5;306;false;true;true;3,17;0;2,8
269;0,41;0,5;306;false;true;true;3,17;0;2,81
270;0,42;0,49;306;false;true;true;3,18;0;2,82
271;0,42;0,49;306;false;true;true;3,18;0;2,82
272;0,42;0,49;306;false;true;true;3,19;0;2,83
273;0,42;0,48;306;false;true;true;3,19;0;2,84
274;0,42;0,48;306;false;true;true;3,2;0;2,84
275;0,42;0,48;306;false;true;true;3,21;0;2,85
276;0,42;0,48;306;false;true;true;3,21;0;2,86
277;0,42;0,47;306;false;true;true;3,22;0;2,87
278;0,42;0,47;306;false;true;true;3,22;0;2,87
279;0,43;0,47;306;false;true;true;3,23;0;2,88
280;0,43;0,47;306;false;true;true;3,24;0;2,89
281;0,43;0,47;306;false;true;true;3,24;0;2,9
282;0,43;0,47;306;false;true;true;3,25;0;2,91
283;0,43;0,47;306;false;true;true;3,26;0;2,92
284;0,43;0,48;306;false;true;true;3,27;0;2,93
285;0,43;0,48;306;false;true;true;3,28;0;2,94
286;0,43;0,48;306;false;true;true;3,29;0;2,96
287;0,43;0,48;306;false;true;true;3,3;0;2,97
288;0,43;0,49;306;false;true;true;3,32;0;2,99
289;0,44;0,5;306;false;true;true;3,33;0;3,01
290;0,44;0,51;306;false;true;true;3,35;0;3,03
291;0,44;0,52;306;false;true;true;3,37;0;3,06
292;0,44;0,54;306;false;true;true;3,39;0;3,09
293;0,44;0,57;306;false;true;true;3,42;0;3,14
294;0,44;0,61;306;false;true;true;3,46;0;3,2
295;0,44;0,68;306;false;true;true;3,51;0;3,29
296;0,44;0,83;306;false;true;true;3,58;0;3,47
297;0,44;0,83;305;false;true;true;3,18;0;2,67
298;0,44;0,75;305;false;true;true;3,09;0;2,68
299;0,44;0,7;305;false;true;true;3,04;0;2,69
300;0,45;0,66;305;false;true;true;3,01;0;2,69
301;0,45;0,64;305;false;true;true;3,02;0;2,7
302;0,45;0,61;305;false;true;true;3,04;0;2,71
303;0,45;0,59;305;false;true;true;3,05;0;2,71
304;0,45;0,57;305;false;true;true;3,07;0;2,72
305;0,45;0,56;305;false;true;true;3,08;0;2,72
306;0,45;0,54;305;false;true;true;3,09;0;2,73
307;0,45;0,53;305;false;true;true;3,1;0;2,73
308;0,45;0,52;305;false;true;true;3,1;0;2,74
309;0,46;0,51;305;false;true;true;3,11;0;2,74
310;0,46;0,51;305;false;true;true;3,11;0;2,74
311;0,46;0,5;305;false;true;true;3,12;0;2,75
312;0,46;0,49;305;false;true;true;3,12;0;2,75
313;0,46;0,48;305;false;true;true;3,12;0;2,75
314;0,46;0,48;305;false;true;true;3,13;0;2,76
315;0,46;0,48;305;false;true;true;3,13;0;2,76
316;0,46;0,47;305;false;true;true;3,14;0;2,77
317;0,46;0,47;305;false;true;true;3,14;0;2,77
318;0,46;0,46;305;false;true;true;3,14;0;2,77
319;0,47;0,46;305;false;true;true;3,14;0;2,78
320;0,47;0,46;305;false;true;true;3,15;0;2,78
321;0,47;0,45;305;false;true;true;3,15;0;2,78
322;0,47;0,45;305;false;true;true;3,15;0;2,79
323;0,47;0,44;305;false;true;true;3,15;0;2,79
324;0,47;0,44;305;false;true;true;3,15;0;2,79
325;0,47;0,44;305;false;true;true;3,16;0;2,8
326;0,47;0,44;305;false;true;true;3,16;0;2,8
327;0,47;0,43;305;false;true;true;3,16;0;2,8
328;0,47;0,43;305;false;true;true;3,16;0;2,81
329;0,47;0,43;305;false;true;true;3,17;0;2,81
330;0,48;0,43;305;false;true;true;3,17;0;2,81
331;0,48;0,43;305;false;true;true;3,17;0;2,82
332;0,48;0,42;305;false;true;true;3,17;0;2,82
333;0,48;0,42;305;false;true;true;3,17;0;2,82
334;0,48;0,42;305;false;true;true;3,17;0;2,83
335;0,48;0,42;305;false;true;true;3,18;0;2,83
336;0,48;0,42;305;false;true;true;3,18;0;2,83
337;0,48;0,42;305;false;true;true;3,19;0;2,84
338;0,48;0,42;305;false;true;true;3,19;0;2,84
339;0,49;0,42;305;false;true;true;3,19;0;2,84
340;0,49;0,41;305;false;true;true;3,19;0;2,85
341;0,49;0,41;305;false;true;true;3,2;0;2,85
342;0,49;0,41;305;false;true;true;3,2;0;2,86
343;0,49;0,41;305;false;true;true;3,2;0;2,86
344;0,49;0,41;305;false;true;true;3,2;0;2,87
345;0,49;0,41;305;false;true;true;3,2;0;2,87
346;0,49;0,41;305;false;true;true;3,21;0;2,88
347;0,49;0,41;305;false;true;true;3,21;0;2,88
348;0,49;0,41;305;false;true;true;3,22;0;2,89
349;0,5;0,41;305;false;true;true;3,22;0;2,89
350;0,5;0,41;305;false;true;true;3,23;0;2,9
351;0,5;0,41;305;false;true;true;3,23;0;2,9
352;0,5;0,41;305;false;true;true;3,24;0;2,91
353;0,5;0,41;305;false;true;true;3,24;0;2,92
354;0,5;0,41;305;false;true;true;3,25;0;2,92
355;0,5;0,41;305;false;true;true;3,25;0;2,93
356;0,5;0,41;305;false;true;true;3,26;0;2,94
357;0,5;0,42;305;false;true;true;3,27;0;2,95
358;0,5;0,42;305;false;true;true;3,28;0;2,96
359;0,5;0,42;305;false;true;true;3,29;0;2,97
360;0,51;0,43;305;false;true;true;3,3;0;2,98
361;0,51;0,43;305;false;true;true;3,31;0;2,99
362;0,51;0,44;305;false;true;true;3,31;0;3
363;0,51;0,44;305;false;true;true;3,33;0;3,02
364;0,51;0,45;305;false;true;true;3,34;0;3,04
365;0,51;0,46;305;false;true;true;3,36;0;3,06
366;0,51;0,48;305;false;true;true;3,38;0;3,08
367;0,51;0,5;305;false;true;true;3,4;0;3,12
368;0,51;0,53;305;false;true;true;3,43;0;3,16
369;0,51;0,57;305;false;true;true;3,46;0;3,22
370;0,52;0,64;305;false;true;true;3,51;0;3,31
371;0,52;0,78;305;false;true;true;3,58;0;3,48
372;0,52;0,81;304;false;true;true;3,16;0;2,66
373;0,52;0,7;304;false;true;true;3,05;0;2,67
374;0,52;0,64;304;false;true;true;2,98;0;2,68
375;0,52;0,6;304;false;true;true;2,97;0;2,68
376;0,52;0,58;304;false;true;true;2,99;0;2,69
377;0,52;0,56;304;false;true;true;3,01;0;2,7
378;0,52;0,54;304;false;true;true;3,03;0;2,7
379;0,52;0,53;304;false;true;true;3,05;0;2,7
380;0,53;0,52;304;false;true;true;3,06;0;2,71
381;0,53;0,51;304;false;true;true;3,07;0;2,71
382;0,53;0,5;304;false;true;true;3,08;0;2,71
383;0,53;0,5;304;false;true;true;3,09;0;2,72
384;0,53;0,49;304;false;true;true;3,09;0;2,72
385;0,53;0,49;304;false;true;true;3,1;0;2,72
386;0,53;0,48;304;false;true;true;3,1;0;2,72
387;0,53;0,48;304;false;true;true;3,11;0;2,73
388;0,53;0,48;304;false;true;true;3,11;0;2,73
389;0,54;0,47;304;false;true;true;3,11;0;2,73
390;0,54;0,47;304;false;true;true;3,11;0;2,73
391;0,54;0,47;304;false;true;true;3,11;0;2,73
392;0,54;0,46;304;false;true;true;3,12;0;2,74
393;0,54;0,46;304;false;true;true;3,12;0;2,74
394;0,54;0,46;304;false;true;true;3,12;0;2,74
395;0,54;0,46;304;false;true;true;3,12;0;2,74
396;0,56;0,45;304;false;true;true;3,12;0;2,74
397;0,56;0,45;304;false;true;true;3,12;0;2,75
398;0,56;0,44;304;false;true;true;3,12;0;2,75
399;0,56;0,44;304;false;true;true;3,12;0;2,75
400;0,56;0,44;304;false;true;true;3,12;0;2,75
401;0,56;0,44;304;false;true;true;3,13;0;2,75
402;0,56;0,44;304;false;true;true;3,13;0;2,76
403;0,56;0,44;304;false;true;true;3,13;0;2,76
404;0,56;0,43;304;false;true;true;3,13;0;2,76
405;0,56;0,43;304;false;true;true;3,13;0;2,76
406;0,57;0,43;304;false;true;true;3,13;0;2,76
407;0,57;0,43;304;false;true;true;3,13;0;2,77
408;0,57;0,42;304;false;true;true;3,13;0;2,77
409;0,57;0,42;304;false;true;true;3,13;0;2,77
410;0,57;0,42;304;false;true;true;3,13;0;2,77
411;0,57;0,42;304;false;true;true;3,13;0;2,77
412;0,57;0,41;304;false;true;true;3,13;0;2,77
413;0,57;0,41;304;false;true;true;3,13;0;2,78
414;0,57;0,41;304;false;true;true;3,13;0;2,78
415;0,57;0,41;304;false;true;true;3,14;0;2,78
416;0,58;0,41;304;false;true;true;3,14;0;2,78
417;0,58;0,4;304;false;true;true;3,14;0;2,78
418;0,58;0,4;304;false;true;true;3,14;0;2,79
419;0,58;0,4;304;false;true;true;3,14;0;2,79
420;0,58;0,4;304;false;true;true;3,14;0;2,79
421;0,58;0,4;304;false;true;true;3,14;0;2,79
422;0,58;0,4;304;false;true;true;3,14;0;2,79
423;0,58;0,4;304;false;true;true;3,14;0;2,8
424;0,58;0,4;304;false;true;true;3,14;0;2,8
425;0,58;0,4;304;false;true;true;3,15;0;2,8
426;0,59;0,39;304;false;true;true;3,15;0;2,8
427;0,59;0,39;304;false;true;true;3,15;0;2,8
428;0,59;0,39;304;false;true;true;3,15;0;2,81
429;0,59;0,39;304;false;true;true;3,15;0;2,81
430;0,59;0,39;304;false;true;true;3,15;0;2,81
431;0,59;0,39;304;false;true;true;3,15;0;2,81
432;0,59;0,39;304;false;true;true;3,15;0;2,81
433;0,59;0,38;304;false;true;true;3,15;0;2,82
434;0,59;0,38;304;false;true;true;3,15;0;2,82
435;0,6;0,38;304;false;true;true;3,15;0;2,82
436;0,6;0,38;304;false;true;true;3,16;0;2,82
437;0,6;0,38;304;false;true;true;3,16;0;2,82
438;0,6;0,38;304;false;true;true;3,16;0;2,83
439;0,6;0,38;304;false;true;true;3,16;0;2,83
440;0,6;0,38;304;false;true;true;3,16;0;2,83
441;0,6;0,38;304;false;true;true;3,16;0;2,83
442;0,6;0,37;304;false;true;true;3,16;0;2,84
443;0,6;0,37;304;false;true;true;3,17;0;2,84
444;0,6;0,37;304;false;true;true;3,17;0;2,84
445;0,61;0,37;304;false;true;true;3,17;0;2,84
446;0,61;0,37;304;false;true;true;3,17;0;2,85
447;0,61;0,37;304;false;true;true;3,17;0;2,85
448;0,61;0,37;304;false;true;true;3,18;0;2,85
449;0,61;0,37;304;false;true;true;3,18;0;2,85
450;0,61;0,37;304;false;true;true;3,18;0;2,86
451;0,61;0,37;304;false;true;true;3,18;0;2,86
452;0,61;0,37;304;false;true;true;3,18;0;2,86
453;0,61;0,37;304;false;true;true;3,19;0;2,86
454;0,61;0,37;304;false;true;true;3,19;0;2,87
455;0,62;0,37;304;false;true;true;3,19;0;2,87
456;0,62;0,37;304;false;true;true;3,19;0;2,87
457;0,62;0,37;304;false;true;true;3,2;0;2,88
458;0,62;0,37;304;false;true;true;3,2;0;2,88
459;0,62;0,37;304;false;true;true;3,2;0;2,88
460;0,62;0,37;304;false;true;true;3,2;0;2,89
461;0,62;0,37;304;false;true;true;3,21;0;2,89
462;0,62;0,37;304;false;true;true;3,21;0;2,89
463;0,62;0,37;304;false;true;true;3,21;0;2,9
464;0,62;0,37;304;false;true;true;3,22;0;2,9
465;0,62;0,37;304;false;true;true;3,22;0;2,91
466;0,63;0,37;304;false;true;true;3,22;0;2,91
467;0,63;0,37;304;false;true;true;3,23;0;2,91
468;0,63;0,37;304;false;true;true;3,23;0;2,92
469;0,63;0,37;304;false;true;true;3,24;0;2,92
470;0,63;0,37;304;false;true;true;3,24;0;2,93
471;0,63;0,37;304;false;true;true;3,24;0;2,93
472;0,63;0,37;304;false;true;true;3,25;0;2,94
473;0,63;0,38;304;false;true;true;3,26;0;2,95
474;0,63;0,38;304;false;true;true;3,26;0;2,95
475;0,63;0,38;304;false;true;true;3,27;0;2,96
476;0,64;0,38;304;false;true;true;3,27;0;2,97
477;0,64;0,38;304;false;true;true;3,28;0;2,97
478;0,64;0,39;304;false;true;true;3,29;0;2,98
479;0,64;0,39;304;false;true;true;3,3;0;2,99
480;0,64;0,39;304;false;true;true;3,3;0;3
481;0,64;0,4;304;false;true;true;3,31;0;3,01
482;0,64;0,4;304;false;true;true;3,32;0;3,03
483;0,64;0,41;304;false;true;true;3,34;0;3,04
484;0,64;0,42;304;false;true;true;3,35;0;3,06
485;0,64;0,43;304;false;true;true;3,37;0;3,08
486;0,65;0,44;304;false;true;true;3,38;0;3,1
487;0,65;0,46;304;false;true;true;3,4;0;3,13
488;0,65;0,48;304;false;true;true;3,43;0;3,17
489;0,65;0,52;304;false;true;true;3,46;0;3,22
