lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
190;0,36;0,57;307;false;true;true;3,21;0;2,75
191;0,36;0,56;307;false;true;true;3,2;0;2,75
192;0,36;0,56;307;false;true;true;3,2;0;2,76
193;0,36;0,55;307;false;true;true;3,21;0;2,76
194;0,36;0,54;307;false;true;true;3,2;0;2,77
195;0,36;0,54;307;false;true;true;3,2;0;2,77
196;0,37;0,53;307;false;true;true;3,2;0;2,77
197;0,37;0,52;307;false;true;true;3,2;0;2,78
198;0,37;0,52;307;false;true;true;3,2;0;2,78
199;0,37;0,52;307;false;true;true;3,2;0;2,78
200;0,37;0,51;307;false;true;true;3,2;0;2,79
201;0,37;0,5;307;false;true;true;3,2;0;2,79
202;0,37;0,5;307;false;true;true;3,2;0;2,79
203;0,37;0,49;307;false;true;true;3,2;0;2,8
204;0,37;0,49;307;false;true;true;3,2;0;2,8
205;0,37;0,48;307;false;true;true;3,2;0;2,8
206;0,38;0,48;307;false;true;true;3,2;0;2,81
207;0,38;0,47;307;false;true;true;3,2;0;2,81
208;0,38;0,47;307;false;true;true;3,2;0;2,81
209;0,38;0,46;307;false;true;true;3,2;0;2,82
210;0,38;0,46;307;false;true;true;3,2;0;2,82
211;0,38;0,46;307;false;true;true;3,2;0;2,82
212;0,38;0,45;307;false;true;true;3,2;0;2,83
213;0,38;0,45;307;false;true;true;3,2;0;2,83
214;0,38;0,44;307;false;true;true;3,2;0;2,83
215;0,38;0,44;307;false;true;true;3,2;0;2,84
216;0,38;0,44;307;false;true;true;3,2;0;2,84
217;0,39;0,44;307;false;true;true;3,21;0;2,84
218;0,39;0,43;307;false;true;true;3,21;0;2,85
219;0,39;0,43;307;false;true;true;3,21;0;2,85
220;0,39;0,43;307;false;true;true;3,21;0;2,86
221;0,39;0,43;307;false;true;true;3,21;0;2,86
222;0,39;0,42;307;false;true;true;3,21;0;2,86
223;0,39;0,42;307;false;true;true;3,21;0;2,87
224;0,39;0,42;307;false;true;true;3,22;0;2,87
225;0,39;0,42;307;false;true;true;3,22;0;2,88
226;0,4;0,42;307;false;true;true;3,23;0;2,88
227;0,4;0,41;307;false;true;true;3,22;0;2,89
228;0,4;0,41;307;false;true;true;3,23;0;2,89
229;0,4;0,41;307;false;true;true;3,23;0;2,9
230;0,4;0,4;307;false;true;true;3,23;0;2,9
231;0,4;0,4;307;false;true;true;3,23;0;2,91
232;0,4;0,41;307;false;true;true;3,24;0;2,92
233;0,4;0,41;307;false;true;true;3,25;0;2,92
234;0,4;0,41;307;false;true;true;3,25;0;2,93
235;0,4;0,41;307;false;true;true;3,26;0;2,94
236;0,41;0,42;307;false;true;true;3,27;0;2,94
237;0,41;0,41;307;false;true;true;3,27;0;2,95
238;0,41;0,41;307;false;true;true;3,28;0;2,96
239;0,41;0,41;307;false;true;true;3,28;0;2,97
240;0,41;0,42;307;false;true;true;3,29;0;2,98
241;0,41;0,42;307;false;true;true;3,3;0;2,99
242;0,41;0,42;307;false;true;true;3,31;0;3,01
243;0,41;0,43;307;false;true;true;3,32;0;3,02
244;0,41;0,44;307;false;true;true;3,33;0;3,04
245;0,41;0,45;307;false;true;true;3,35;0;3,06
246;0,41;0,46;307;false;true;true;3,37;0;3,09
247;0,42;0,47;307;false;true;true;3,39;0;3,12
248;0,42;0,5;307;false;true;true;3,41;0;3,16
249;0,42;0,54;307;false;true;true;3,45;0;3,21
250;0,42;0,6;307;false;true;true;3,49;0;3,29
251;0,42;0,72;307;false;true;true;3,56;0;3,44
252;0,42;0,88;306;false;true;true;3,21;0;2,68
253;0,42;0,77;306;false;true;true;3,09;0;2,69
254;0,42;0,71;306;false;true;true;3,03;0;2,71
255;0,43;0,67;306;false;true;true;3,01;0;2,71
256;0,43;0,64;306;false;true;true;3,03;0;2,72
257;0,43;0,62;306;false;true;true;3,05;0;2,73
258;0,43;0,6;306;false;true;true;3,07;0;2,74
259;0,43;0,58;306;false;true;true;3,09;0;2,75
260;0,43;0,57;306;false;true;true;3,11;0;2,75
261;0,43;0,55;306;false;true;true;3,12;0;2,76
262;0,43;0,54;306;false;true;true;3,13;0;2,77
263;0,43;0,53;306;false;true;true;3,13;0;2,77
264;0,43;0,53;306;false;true;true;3,14;0;2,78
265;0,44;0,52;306;false;true;true;3,15;0;2,79
266;0,44;0,51;306;false;true;true;3,16;0;2,79
267;0,44;0,51;306;false;true;true;3,16;0;2,8
268;0,44;0,5;306;false;true;true;3,17;0;2,8
269;0,44;0,5;306;false;true;true;3,17;0;2,81
270;0,44;0,49;306;false;true;true;3,18;0;2,82
271;0,44;0,49;306;false;true;true;3,18;0;2,82
272;0,44;0,49;306;false;true;true;3,19;0;2,83
273;0,44;0,48;306;false;true;true;3,19;0;2,84
274;0,44;0,48;306;false;true;true;3,2;0;2,84
275;0,44;0,48;306;false;true;true;3,21;0;2,85
276;0,45;0,48;306;false;true;true;3,21;0;2,86
277;0,45;0,47;306;false;true;true;3,22;0;2,87
278;0,45;0,47;306;false;true;true;3,22;0;2,87
279;0,45;0,47;306;false;true;true;3,23;0;2,88
280;0,45;0,47;306;false;true;true;3,24;0;2,89
281;0,45;0,47;306;false;true;true;3,24;0;2,9
282;0,45;0,47;306;false;true;true;3,25;0;2,91
283;0,45;0,47;306;false;true;true;3,26;0;2,92
284;0,45;0,48;306;false;true;true;3,27;0;2,93
285;0,46;0,48;306;false;true;true;3,28;0;2,94
286;0,46;0,48;306;false;true;true;3,29;0;2,96
287;0,46;0,48;306;false;true;true;3,3;0;2,97
288;0,46;0,49;306;false;true;true;3,32;0;2,99
289;0,46;0,5;306;false;true;true;3,33;0;3,01
290;0,46;0,51;306;false;true;true;3,35;0;3,03
291;0,46;0,52;306;false;true;true;3,37;0;3,06
292;0,46;0,54;306;false;true;true;3,39;0;3,09
293;0,46;0,57;306;false;true;true;3,42;0;3,14
294;0,46;0,61;306;false;true;true;3,46;0;3,2
295;0,47;0,68;306;false;true;true;3,51;0;3,29
296;0,47;0,83;306;false;true;true;3,58;0;3,47
297;0,47;0,83;305;false;true;true;3,18;0;2,67
298;0,47;0,75;305;false;true;true;3,09;0;2,68
299;0,47;0,7;305;false;true;true;3,04;0;2,69
300;0,47;0,66;305;false;true;true;3,01;0;2,69
301;0,47;0,64;305;false;true;true;3,02;0;2,7
302;0,47;0,61;305;false;true;true;3,04;0;2,71
303;0,47;0,59;305;false;true;true;3,05;0;2,71
304;0,47;0,57;305;false;true;true;3,07;0;2,72
305;0,47;0,56;305;false;true;true;3,08;0;2,72
306;0,48;0,54;305;false;true;true;3,09;0;2,73
307;0,48;0,53;305;false;true;true;3,1;0;2,73
308;0,48;0,52;305;false;true;true;3,1;0;2,74
309;0,48;0,51;305;false;true;true;3,11;0;2,74
310;0,48;0,51;305;false;true;true;3,11;0;2,74
311;0,48;0,5;305;false;true;true;3,12;0;2,75
312;0,48;0,49;305;false;true;true;3,12;0;2,75
313;0,48;0,48;305;false;true;true;3,12;0;2,75
314;0,48;0,48;305;false;true;true;3,13;0;2,76
315;0,49;0,48;305;false;true;true;3,13;0;2,76
316;0,49;0,47;305;false;true;true;3,14;0;2,77
317;0,49;0,47;305;false;true;true;3,14;0;2,77
318;0,49;0,46;305;false;true;true;3,14;0;2,77
319;0,49;0,46;305;false;true;true;3,14;0;2,78
320;0,49;0,46;305;false;true;true;3,15;0;2,78
321;0,49;0,45;305;false;true;true;3,15;0;2,78
322;0,49;0,45;305;false;true;true;3,15;0;2,79
323;0,49;0,44;305;false;true;true;3,15;0;2,79
324;0,49;0,44;305;false;true;true;3,15;0;2,79
325;0,5;0,44;305;false;true;true;3,16;0;2,8
326;0,5;0,44;305;false;true;true;3,16;0;2,8
327;0,5;0,43;305;false;true;true;3,16;0;2,8
328;0,5;0,43;305;false;true;true;3,16;0;2,81
329;0,5;0,43;305;false;true;true;3,17;0;2,81
330;0,5;0,43;305;false;true;true;3,17;0;2,81
331;0,5;0,43;305;false;true;true;3,17;0;2,82
332;0,5;0,42;305;false;true;true;3,17;0;2,82
333;0,5;0,42;305;false;true;true;3,17;0;2,82
334;0,5;0,42;305;false;true;true;3,17;0;2,83
335;0,5;0,42;305;false;true;true;3,18;0;2,83
336;0,51;0,42;305;false;true;true;3,18;0;2,83
337;0,51;0,42;305;false;true;true;3,19;0;2,84
338;0,51;0,42;305;false;true;true;3,19;0;2,84
339;0,51;0,42;305;false;true;true;3,19;0;2,84
340;0,51;0,41;305;false;true;true;3,19;0;2,85
341;0,51;0,41;305;false;true;true;3,2;0;2,85
342;0,51;0,41;305;false;true;true;3,2;0;2,86
343;0,51;0,41;305;false;true;true;3,2;0;2,86
344;0,51;0,41;305;false;true;true;3,2;0;2,87
345;0,51;0,41;305;false;true;true;3,2;0;2,87
346;0,52;0,41;305;false;true;true;3,21;0;2,88
347;0,52;0,41;305;false;true;true;3,21;0;2,88
348;0,52;0,41;305;false;true;true;3,22;0;2,89
349;0,52;0,41;305;false;true;true;3,22;0;2,89
350;0,52;0,41;305;false;true;true;3,23;0;2,9
351;0,52;0,41;305;false;true;true;3,23;0;2,9
352;0,52;0,41;305;false;true;true;3,24;0;2,91
353;0,52;0,41;305;false;true;true;3,24;0;2,92
354;0,52;0,41;305;false;true;true;3,25;0;2,92
355;0,52;0,41;305;false;true;true;3,25;0;2,93
356;0,53;0,41;305;false;true;true;3,26;0;2,94
357;0,53;0,42;305;false;true;true;3,27;0;2,95
358;0,53;0,42;305;false;true;true;3,28;0;2,96
359;0,53;0,42;305;false;true;true;3,29;0;2,97
360;0,53;0,43;305;false;true;true;3,3;0;2,98
361;0,53;0,43;305;false;true;true;3,31;0;2,99
362;0,53;0,44;305;false;true;true;3,31;0;3
363;0,53;0,44;305;false;true;true;3,33;0;3,02
364;0,53;0,45;305;false;true;true;3,34;0;3,04
365;0,54;0,46;305;false;true;true;3,36;0;3,06
366;0,54;0,48;305;false;true;true;3,38;0;3,08
367;0,54;0,5;305;false;true;true;3,4;0;3,12
368;0,54;0,53;305;false;true;true;3,43;0;3,16
369;0,54;0,57;305;false;true;true;3,46;0;3,22
370;0,54;0,64;305;false;true;true;3,51;0;3,31
371;0,54;0,78;305;false;true;true;3,58;0;3,48
372;0,54;0,81;304;false;true;true;3,16;0;2,66
373;0,54;0,7;304;false;true;true;3,05;0;2,67
374;0,54;0,64;304;false;true;true;2,98;0;2,68
375;0,55;0,6;304;false;true;true;2,97;0;2,68
376;0,55;0,58;304;false;true;true;2,99;0;2,69
377;0,55;0,56;304;false;true;true;3,01;0;2,7
378;0,55;0,54;304;false;true;true;3,03;0;2,7
379;0,55;0,53;304;false;true;true;3,05;0;2,7
380;0,55;0,52;304;false;true;true;3,06;0;2,71
381;0,55;0,51;304;false;true;true;3,07;0;2,71
382;0,55;0,5;304;false;true;true;3,08;0;2,71
383;0,55;0,5;304;false;true;true;3,09;0;2,72
384;0,55;0,49;304;false;true;true;3,09;0;2,72
385;0,56;0,49;304;false;true;true;3,1;0;2,72
386;0,56;0,48;304;false;true;true;3,1;0;2,72
387;0,56;0,48;304;false;true;true;3,11;0;2,73
388;0,56;0,48;304;false;true;true;3,11;0;2,73
389;0,56;0,47;304;false;true;true;3,11;0;2,73
390;0,56;0,47;304;false;true;true;3,11;0;2,73
391;0,56;0,47;304;false;true;true;3,11;0;2,73
392;0,56;0,46;304;false;true;true;3,12;0;2,74
393;0,56;0,46;304;false;true;true;3,12;0;2,74
394;0,56;0,46;304;false;true;true;3,12;0;2,74
395;0,56;0,46;304;false;true;true;3,12;0;2,74
396;0,57;0,45;304;false;true;true;3,12;0;2,74
397;0,57;0,45;304;false;true;true;3,12;0;2,75
398;0,57;0,44;304;false;true;true;3,12;0;2,75
399;0,57;0,44;304;false;true;true;3,12;0;2,75
400;0,57;0,44;304;false;true;true;3,12;0;2,75
401;0,57;0,44;304;false;true;true;3,13;0;2,75
402;0,57;0,44;304;false;true;true;3,13;0;2,76
403;0,57;0,44;304;false;true;true;3,13;0;2,76
404;0,57;0,43;304;false;true;true;3,13;0;2,76
405;0,57;0,43;304;false;true;true;3,13;0;2,76
406;0,58;0,43;304;false;true;true;3,13;0;2,76
407;0,58;0,43;304;false;true;true;3,13;0;2,77
408;0,58;0,42;304;false;true;true;3,13;0;2,77
409;0,58;0,42;304;false;true;true;3,13;0;2,77
410;0,58;0,42;304;false;true;true;3,13;0;2,77
411;0,58;0,42;304;false;true;true;3,13;0;2,77
412;0,58;0,41;304;false;true;true;3,13;0;2,77
413;0,58;0,41;304;false;true;true;3,13;0;2,78
414;0,58;0,41;304;false;true;true;3,13;0;2,78
415;0,58;0,41;304;false;true;true;3,14;0;2,78
416;0,59;0,41;304;false;true;true;3,14;0;2,78
417;0,59;0,4;304;false;true;true;3,14;0;2,78
418;0,59;0,4;304;false;true;true;3,14;0;2,79
419;0,59;0,4;304;false;true;true;3,14;0;2,79
420;0,59;0,4;304;false;true;true;3,14;0;2,79
421;0,59;0,4;304;false;true;true;3,14;0;2,79
422;0,59;0,4;304;false;true;true;3,14;0;2,79
423;0,59;0,4;304;false;true;true;3,14;0;2,8
424;0,59;0,4;304;false;true;true;3,14;0;2,8
425;0,6;0,4;304;false;true;true;3,15;0;2,8
426;0,6;0,39;304;false;true;true;3,15;0;2,8
427;0,6;0,39;304;false;true;true;3,15;0;2,8
428;0,6;0,39;304;false;true;true;3,15;0;2,81
429;0,6;0,39;304;false;true;true;3,15;0;2,81
430;0,6;0,39;304;false;true;true;3,15;0;2,81
431;0,6;0,39;304;false;true;true;3,15;0;2,81
432;0,6;0,39;304;false;true;true;3,15;0;2,81
433;0,6;0,38;304;false;true;true;3,15;0;2,82
434;0,6;0,38;304;false;true;true;3,15;0;2,82
435;0,61;0,38;304;false;true;true;3,15;0;2,82
436;0,61;0,38;304;false;true;true;3,16;0;2,82
437;0,61;0,38;304;false;true;true;3,16;0;2,82
438;0,61;0,38;304;false;true;true;3,16;0;2,83
439;0,61;0,38;304;false;true;true;3,16;0;2,83
440;0,61;0,38;304;false;true;true;3,16;0;2,83
441;0,61;0,38;304;false;true;true;3,16;0;2,83
442;0,61;0,37;304;false;true;true;3,16;0;2,84
443;0,61;0,37;304;false;true;true;3,17;0;2,84
444;0,61;0,37;304;false;true;true;3,17;0;2,84
445;0,62;0,37;304;false;true;true;3,17;0;2,84
446;0,62;0,37;304;false;true;true;3,17;0;2,85
447;0,62;0,37;304;false;true;true;3,17;0;2,85
448;0,62;0,37;304;false;true;true;3,18;0;2,85
449;0,62;0,37;304;false;true;true;3,18;0;2,85
450;0,62;0,37;304;false;true;true;3,18;0;2,86
451;0,62;0,37;304;false;true;true;3,18;0;2,86
452;0,62;0,37;304;false;true;true;3,18;0;2,86
453;0,62;0,37;304;false;true;true;3,19;0;2,86
454;0,62;0,37;304;false;true;true;3,19;0;2,87
455;0,62;0,37;304;false;true;true;3,19;0;2,87
456;0,63;0,37;304;false;true;true;3,19;0;2,87
457;0,63;0,37;304;false;true;true;3,2;0;2,88
458;0,63;0,37;304;false;true;true;3,2;0;2,88
459;0,63;0,37;304;false;true;true;3,2;0;2,88
460;0,63;0,37;304;false;true;true;3,2;0;2,89
461;0,63;0,37;304;false;true;true;3,21;0;2,89
462;0,63;0,37;304;false;true;true;3,21;0;2,89
463;0,63;0,37;304;false;true;true;3,21;0;2,9
464;0,63;0,37;304;false;true;true;3,22;0;2,9
465;0,63;0,37;304;false;true;true;3,22;0;2,91
466;0,64;0,37;304;false;true;true;3,22;0;2,91
467;0,64;0,37;304;false;true;true;3,23;0;2,91
468;0,64;0,37;304;false;true;true;3,23;0;2,92
469;0,64;0,37;304;false;true;true;3,24;0;2,92
470;0,64;0,37;304;false;true;true;3,24;0;2,93
471;0,64;0,37;304;false;true;true;3,24;0;2,93
472;0,64;0,37;304;false;true;true;3,25;0;2,94
473;0,64;0,38;304;false;true;true;3,26;0;2,95
474;0,64;0,38;304;false;true;true;3,26;0;2,95
475;0,64;0,38;304;false;true;true;3,27;0;2,96
476;0,65;0,38;304;false;true;true;3,27;0;2,97
477;0,65;0,38;304;false;true;true;3,28;0;2,97
478;0,65;0,39;304;false;true;true;3,29;0;2,98
479;0,65;0,39;304;false;true;true;3,3;0;2,99
480;0,65;0,39;304;false;true;true;3,3;0;3
481;0,65;0,4;304;false;true;true;3,31;0;3,01
482;0,65;0,4;304;false;true;true;3,32;0;3,03
483;0,65;0,41;304;false;true;true;3,34;0;3,04
484;0,65;0,42;304;false;true;true;3,35;0;3,06
485;0,65;0,43;304;false;true;true;3,37;0;3,08
486;0,66;0,44;304;false;true;true;3,38;0;3,1
487;0,66;0,46;304;false;true;true;3,4;0;3,13
488;0,66;0,48;304;false;true;true;3,43;0;3,17
489;0,66;0,52;304;false;true;true;3,46;0;3,22
