lengthMiddleSegment: 85731.16
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21432.79
distanceSamePosition: 21432.79
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
85;0,49;22,87;690;false;true;true;20,36;0;15,77
86;0,49;22,44;686;false;true;true;20,16;0;14,66
87;0,49;22,4;683;false;true;true;20,4;0;14,95
88;0,49;22,32;679;false;true;true;20,15;0;14,15
89;0,5;22,08;677;false;true;true;20,11;0;14,83
90;0,5;21,59;671;false;true;true;19,18;0;12,49
91;0,5;21,35;671;false;true;true;19,01;0;14,1
92;0,5;21,38;669;false;true;true;19,23;0;14,49
93;0,5;21,48;665;false;true;true;19,72;0;14,02
94;0,5;20,99;663;false;true;true;19,5;0;14,11
95;0,51;21,27;661;false;true;true;19,44;0;14,76
96;0,51;21,14;657;false;true;true;19,12;0;13,75
97;0,51;21,19;654;false;true;true;18,62;0;13,32
98;0,51;20,73;651;false;true;true;18,37;0;13,01
99;0,51;20,27;649;false;true;true;18,04;0;13,04
100;0,52;19,95;647;false;true;true;18,19;0;13,32
101;0,52;19,57;645;false;true;true;18,32;0;13,31
102;0,52;19,7;644;false;true;true;18,89;0;14,35
103;0,52;19,54;642;false;true;true;19,15;0;14,48
104;0,52;19,7;638;false;true;true;19,26;0;13,49
105;0,53;19,68;635;false;true;true;18,9;0;13,02
106;0,53;19,48;634;false;true;true;18,57;0;13,73
107;0,53;19,7;632;false;true;true;18,56;0;14,21
108;0,53;19,17;627;false;true;true;18,33;0;12,42
109;0,54;18,59;626;false;true;true;18,13;0;12,9
110;0,54;18,42;625;false;true;true;18,3;0;13,57
111;0,54;18,52;624;false;true;true;18,55;0;14,36
112;0,54;18,67;622;false;true;true;18,78;0;14,44
113;0,54;18,09;618;false;true;true;18,57;0;12,79
114;0,55;18,6;617;false;true;true;18,66;0;13,8
115;0,55;17,8;611;false;true;true;18,13;0;10,95
116;0,55;17,38;611;false;true;true;17,73;0;11,99
117;0,55;17,39;610;false;true;true;17,75;0;12,63
118;0,55;16,81;608;false;true;true;17,32;0;11,98
119;0,56;16,57;607;false;true;true;17,45;0;12,15
120;0,56;16,54;606;false;true;true;17,76;0;12,51
121;0,56;16,83;606;false;true;true;18,4;0;13,84
122;0,56;17,51;603;false;true;true;18,59;0;13,52
123;0,56;16,74;599;false;true;true;18,14;0;11,71
124;0,56;16,49;598;false;true;true;17,79;0;12,05
125;0,57;16,25;597;false;true;true;17,55;0;12,41
126;0,57;16,01;596;false;true;true;17,45;0;12,68
127;0,57;15,85;594;false;true;true;17,47;0;12,39
128;0,57;15,95;593;false;true;true;17,9;0;13,45
129;0,58;15,5;591;false;true;true;18,24;0;13,24
130;0,58;15,74;590;false;true;true;18,68;0;14,02
131;0,58;15,79;585;false;true;true;18,08;0;11,72
132;0,58;15,47;584;false;true;true;17,59;0;11,99
133;0,58;15,22;583;false;true;true;17,32;0;12,22
134;0,59;15,65;582;false;true;true;17,37;0;12,51
135;0,59;15,1;579;false;true;true;17,04;0;11,43
136;0,59;14,94;578;false;true;true;16,91;0;11,8
137;0,59;14,56;577;false;true;true;17,04;0;12,53
138;0,59;14,53;575;false;true;true;17,4;0;12,64
139;0,6;14,72;574;false;true;true;17,56;0;13,31
140;0,6;14,76;571;false;true;true;16,97;0;12,14
141;0,6;14,53;569;false;true;true;16,66;0;11,93
142;0,6;14,08;568;false;true;true;16,2;0;11,98
143;0,6;13,32;567;false;true;true;16,46;0;12,19
144;0,61;13,62;566;false;true;true;16,7;0;12,46
145;0,61;13,95;565;false;true;true;16,98;0;12,81
146;0,61;14,3;563;false;true;true;17,31;0;12,76
147;0,61;14,52;560;false;true;true;17,18;0;11,98
148;0,61;14,32;558;false;true;true;16,73;0;11,61
149;0,62;13,8;556;false;true;true;16,23;0;11
150;0,62;13,51;555;false;true;true;15,66;0;10,99
151;0,62;13,26;554;false;true;true;15,43;0;11,03
152;0,62;13,19;554;false;true;true;15,74;0;11,9
153;0,62;13,38;552;false;true;true;15,61;0;11,17
154;0,63;13,08;551;false;true;true;15,62;0;11,08
155;0,63;13,12;551;false;true;true;16,03;0;11,98
156;0,63;13,29;550;false;true;true;16,43;0;12,38
157;0,63;13,33;548;false;true;true;16,48;0;12,03
158;0,63;13,51;546;false;true;true;16,25;0;11,66
159;0,64;13,4;544;false;true;true;15,99;0;11,28
160;0,64;13,03;542;false;true;true;15,36;0;10,54
161;0,64;12,98;540;false;true;true;14,29;0;9,76
162;0,64;12,83;540;false;true;true;14,21;0;10,55
163;0,64;12,41;539;false;true;true;14,52;0;10,74
164;0,65;12,69;539;false;true;true;14,97;0;11,8
165;0,65;12,57;538;false;true;true;15,72;0;12,25
166;0,65;12,86;536;false;true;true;15,74;0;11,95
167;0,65;11,97;534;false;true;true;15,73;0;11,25
168;0,65;12,06;532;false;true;true;15,3;0;10,68
169;0,66;12,01;530;false;true;true;14,7;0;9,96
170;0,66;11,53;529;false;true;true;14,4;0;9,75
171;0,66;11,34;529;false;true;true;14,45;0;10,34
172;0,66;11,35;528;false;true;true;14,6;0;10,37
173;0,66;11,27;527;false;true;true;14,62;0;10,3
174;0,67;11,24;526;false;true;true;14,68;0;10,3
175;0,67;10,94;525;false;true;true;14,55;0;10,07
176;0,67;11,05;524;false;true;true;14,53;0;10,09
177;0,67;10,72;523;false;true;true;14,44;0;9,81
178;0,67;10,38;522;false;true;true;14,34;0;9,49
179;0,68;10,18;522;false;true;true;14,42;0;9,91
180;0,68;10,13;522;false;true;true;14,61;0;10,4
181;0,68;10,27;522;false;true;true;15;0;11,06
182;0,68;10,49;521;false;true;true;15,13;0;11
183;0,68;10,51;520;false;true;true;15,08;0;10,9
184;0,68;10,45;519;false;true;true;15,12;0;10,74
185;0,68;10,71;517;false;true;true;14,95;0;10,07
186;0,69;10,63;515;false;true;true;14,55;0;9,13
187;0,69;10,58;515;false;true;true;14,42;0;9,84
188;0,69;10,46;513;false;true;true;13,75;0;8,9
189;0,69;10,01;511;false;true;true;13,02;0;7,82
190;0,69;9,56;511;false;true;true;12,79;0;8,05
191;0,7;9,24;511;false;true;true;12,74;0;8,29
192;0,7;9,01;511;false;true;true;12,86;0;8,54
193;0,7;8,84;511;false;true;true;13,14;0;8,81
194;0,7;8,74;511;false;true;true;13,45;0;9,11
195;0,7;8,7;511;false;true;true;13,76;0;9,47
196;0,71;8,76;511;false;true;true;14,09;0;9,91
197;0,71;8,97;511;false;true;true;14,46;0;10,51
198;0,71;9,43;510;false;true;true;14,58;0;10,62
199;0,71;9,66;508;false;true;true;13,99;0;9,59
200;0,71;9,61;506;false;true;true;13,52;0;8,7
201;0,72;9,37;505;false;true;true;13,07;0;8,44
202;0,72;9,22;504;false;true;true;12,72;0;8,13
203;0,72;8,95;504;false;true;true;12,59;0;8,48
204;0,72;8,75;503;false;true;true;12,39;0;8,11
205;0,72;8,48;503;false;true;true;12,42;0;8,38
206;0,73;8,34;503;false;true;true;12,59;0;8,7
207;0,73;8,4;502;false;true;true;12,63;0;8,33
208;0,73;8,15;502;false;true;true;12,68;0;8,6
209;0,73;8,02;502;false;true;true;12,82;0;8,91
210;0,73;8,01;502;false;true;true;13,02;0;9,31
211;0,74;8,24;502;false;true;true;13,35;0;9,93
212;0,74;8,01;500;false;true;true;12,76;0;8,55
213;0,74;7,8;500;false;true;true;12,73;0;8,84
214;0,74;7,74;500;false;true;true;12,81;0;9,19
215;0,74;7,87;500;false;true;true;13,1;0;9,72
216;0,75;7,74;499;false;true;true;13,08;0;9,27
217;0,75;7,86;499;false;true;true;13,3;0;9,8
218;0,75;7,84;497;false;true;true;12,94;0;8,8
219;0,75;7,72;497;false;true;true;12,89;0;9,18
220;0,75;7,57;496;false;true;true;12,65;0;8,73
221;0,76;7,43;496;false;true;true;12,63;0;9,03
222;0,76;7,45;495;false;true;true;12,55;0;8,61
223;0,76;7,23;495;false;true;true;12,55;0;8,83
224;0,76;7,09;495;false;true;true;12,66;0;9,06
225;0,76;7,03;495;false;true;true;12,83;0;9,32
226;0,77;7,03;495;false;true;true;13,07;0;9,63
227;0,77;7,14;495;false;true;true;13,37;0;10,04
228;0,77;7,42;494;false;true;true;13,3;0;9,77
229;0,77;7,49;493;false;true;true;13,1;0;9,46
230;0,77;7,48;492;false;true;true;12,88;0;9,02
231;0,78;7,42;492;false;true;true;12,87;0;9,42
232;0,78;7,25;491;false;true;true;12,66;0;8,96
233;0,78;7,14;491;false;true;true;12,7;0;9,27
234;0,78;7,18;491;false;true;true;12,89;0;9,68
235;0,79;7,32;490;false;true;true;12,73;0;9,34
236;0,79;7,43;489;false;true;true;12,63;0;9,14
237;0,79;7,11;488;false;true;true;12,28;0;8,53
238;0,79;6,95;488;false;true;true;12,26;0;8,78
239;0,79;6,95;488;false;true;true;12,34;0;9,14
240;0,8;6,73;487;false;true;true;12,02;0;8,49
241;0,8;6,55;487;false;true;true;12,11;0;8,66
242;0,8;6,42;487;false;true;true;12,23;0;8,84
243;0,8;6,34;487;false;true;true;12,37;0;9,04
244;0,8;6,3;487;false;true;true;12,58;0;9,27
245;0,81;6,32;487;false;true;true;12,81;0;9,55
246;0,81;6,42;487;false;true;true;13,06;0;9,91
247;0,81;6,64;486;false;true;true;12,84;0;9,49
248;0,81;6,8;486;false;true;true;13,03;0;9,97
249;0,81;6,93;484;false;true;true;12,62;0;8,86
250;0,81;6,94;483;false;true;true;12,12;0;8,33
251;0,82;6,72;483;false;true;true;11,98;0;8,55
252;0,82;6,61;483;false;true;true;11,99;0;8,81
253;0,82;6,64;483;false;true;true;12,2;0;9,16
254;0,82;6,8;482;false;true;true;12,22;0;8,78
255;0,83;6,68;481;false;true;true;11,98;0;8,31
256;0,83;6,54;481;false;true;true;11,94;0;8,57
257;0,83;6,36;480;false;true;true;11,57;0;7,99
258;0,83;6,14;480;false;true;true;11,52;0;8,11
259;0,83;5,98;480;false;true;true;11,58;0;8,24
260;0,84;5,86;480;false;true;true;11,68;0;8,37
261;0,84;5,77;480;false;true;true;11,82;0;8,51
262;0,84;5,7;480;false;true;true;11,98;0;8,65
263;0,84;5,67;480;false;true;true;12,13;0;8,82
264;0,84;5,66;480;false;true;true;12,28;0;9,02
265;0,85;5,71;480;false;true;true;12,45;0;9,27
266;0,85;5,87;480;false;true;true;12,66;0;9,63
267;0,85;6,07;479;false;true;true;12,33;0;9,08
268;0,85;6,12;478;false;true;true;12,02;0;8,58
269;0,85;6,14;478;false;true;true;11,99;0;8,91
270;0,85;5,92;477;false;true;true;11,65;0;8,22
271;0,86;5,76;477;false;true;true;11,61;0;8,36
272;0,86;5,64;477;false;true;true;11,67;0;8,49
273;0,86;5,57;477;false;true;true;11,77;0;8,65
274;0,86;5,53;477;false;true;true;11,93;0;8,82
275;0,86;5,54;477;false;true;true;12,11;0;9,04
276;0,87;5,62;477;false;true;true;12,3;0;9,34
277;0,87;5,83;476;false;true;true;11,98;0;8,8
278;0,87;5,81;476;false;true;true;12,05;0;9,07
279;0,87;5,92;475;false;true;true;11,88;0;8,64
280;0,87;5,82;475;false;true;true;11,93;0;8,86
281;0,88;5,8;475;false;true;true;12,04;0;9,12
282;0,88;5,87;475;false;true;true;12,22;0;9,46
283;0,88;6,1;475;false;true;true;12,51;0;9,96
284;0,88;6,32;473;false;true;true;11,97;0;8,75
285;0,88;6,36;473;false;true;true;11,99;0;9,22
286;0,88;6,14;471;false;true;true;11,28;0;7,92
287;0,88;5,85;471;false;true;true;11,06;0;8,07
288;0,89;5,66;471;false;true;true;11,04;0;8,21
289;0,89;5,54;471;false;true;true;11,18;0;8,36
290;0,89;5,45;471;false;true;true;11,37;0;8,52
291;0,89;5,39;471;false;true;true;11,57;0;8,71
292;0,89;5,37;471;false;true;true;11,76;0;8,92
293;0,9;5,42;471;false;true;true;11,96;0;9,18
294;0,9;5,57;471;false;true;true;12,19;0;9,55
295;0,9;5,79;469;false;true;true;11,56;0;8,28
296;0,9;5,56;469;false;true;true;11,44;0;8,46
297;0,9;5,45;469;false;true;true;11,42;0;8,66
298;0,91;5,42;469;false;true;true;11,52;0;8,89
299;0,91;5,47;469;false;true;true;11,75;0;9,18
300;0,91;5,65;469;false;true;true;12,03;0;9,58
301;0,91;6,13;468;false;true;true;11,82;0;9,07
302;0,91;6,12;467;false;true;true;11,55;0;8,65
303;0,92;6,06;466;false;true;true;11,21;0;8,13
304;0,92;5,97;466;false;true;true;11,17;0;8,42
305;0,92;6,07;466;false;true;true;11,27;0;8,86
306;0,92;6,14;464;false;true;true;10,66;0;7,54
307;0,92;5,9;464;false;true;true;10,61;0;7,71
308;0,92;5,76;464;false;true;true;10,62;0;7,91
309;0,92;5,71;464;false;true;true;10,78;0;8,14
310;0,92;5,75;464;false;true;true;11,02;0;8,45
311;0,93;5,96;463;false;true;true;11,02;0;8,04
312;0,93;5,98;463;false;true;true;11,1;0;8,43
313;0,93;5,8;462;false;true;true;10,83;0;7,84
314;0,93;5,75;461;false;true;true;10,31;0;7,24
315;0,93;5,56;461;false;true;true;10,28;0;7,37
316;0,93;5,41;461;false;true;true;10,29;0;7,51
317;0,94;5,32;461;false;true;true;10,41;0;7,66
318;0,94;5,26;461;false;true;true;10,59;0;7,83
319;0,94;5,26;461;false;true;true;10,77;0;8,05
320;0,94;5,14;460;false;true;true;10,4;0;7,34
321;0,94;5,1;460;false;true;true;10,5;0;7,5
322;0,94;5,11;460;false;true;true;10,63;0;7,7
323;0,94;5,18;460;false;true;true;10,78;0;7,97
324;0,95;5,3;459;false;true;true;10,6;0;7,52
325;0,95;5,33;459;false;true;true;10,63;0;7,82
326;0,95;5,27;458;false;true;true;10,31;0;7,19
327;0,95;5,15;458;false;true;true;10,23;0;7,36
328;0,95;5,12;458;false;true;true;10,26;0;7,57
329;0,96;5,15;457;false;true;true;10,04;0;7,05
330;0,96;4,99;457;false;true;true;10,03;0;7,17
331;0,96;4,89;457;false;true;true;10,07;0;7,31
332;0,96;4,84;457;false;true;true;10,13;0;7,46
333;0,96;4,85;457;false;true;true;10,25;0;7,66
334;0,97;4,96;457;false;true;true;10,43;0;7,97
335;0,97;4,86;456;false;true;true;10,2;0;7,3
336;0,97;4,76;456;false;true;true;10,2;0;7,44
337;0,97;4,72;456;false;true;true;10,24;0;7,6
338;0,97;4,73;456;false;true;true;10,32;0;7,8
339;0,97;4,82;456;false;true;true;10,47;0;8,08
340;0,97;5,05;455;false;true;true;10,38;0;7,6
341;0,98;5,12;454;false;true;true;10,09;0;7,09
342;0,98;4,89;454;false;true;true;9,94;0;7,21
343;0,98;4,76;454;false;true;true;9,87;0;7,34
344;0,98;4,68;454;false;true;true;9,95;0;7,49
345;0,98;4,66;454;false;true;true;10,12;0;7,67
346;0,98;4,71;454;false;true;true;10,3;0;7,91
347;0,98;4,87;453;false;true;true;10,22;0;7,44
348;0,98;4,81;453;false;true;true;10,22;0;7,65
349;0,98;4,82;452;false;true;true;9,85;0;7,04
350;0,98;4,64;452;false;true;true;9,74;0;7,15
351;0,99;4,53;452;false;true;true;9,75;0;7,28
352;0,99;4,47;452;false;true;true;9,82;0;7,42
353;0,99;4,45;452;false;true;true;9,96;0;7,59
354;0,99;4,49;452;false;true;true;10,12;0;7,81
355;0,99;4,66;452;false;true;true;10,31;0;8,16
356;0,99;4,73;450;false;true;true;9,68;0;6,81
357;0,99;4,51;450;false;true;true;9,53;0;6,91
358;0,99;4,39;450;false;true;true;9,46;0;7,01
359;0,99;4,29;450;false;true;true;9,46;0;7,12
360;1;4,25;450;false;true;true;9,56;0;7,25
361;1;4,26;450;false;true;true;9,7;0;7,43
362;1;4,3;449;false;true;true;9,51;0;6,85
363;1;4,14;449;false;true;true;9,46;0;6,93
364;1;4,03;449;false;true;true;9,44;0;7
365;1;3,94;449;false;true;true;9,45;0;7,08
366;1;3,88;449;false;true;true;9,5;0;7,16
367;1;3,83;449;false;true;true;9,59;0;7,25
368;1;3,8;449;false;true;true;9,67;0;7,35
369;1;3,77;449;false;true;true;9,75;0;7,46
370;1,01;3,79;449;false;true;true;9,85;0;7,6
371;1,01;3,84;449;false;true;true;9,95;0;7,79
372;1,01;4;449;false;true;true;10,09;0;8,1
373;1,01;4,08;448;false;true;true;9,82;0;7,45
374;1,01;4,1;447;false;true;true;9,49;0;6,85
375;1,01;3,89;447;false;true;true;9,29;0;6,92
376;1,01;3,74;447;false;true;true;9,19;0;6,98
377;1,02;3,62;447;false;true;true;9,18;0;7,04
378;1,02;3,53;447;false;true;true;9,24;0;7,1
379;1,02;3,46;447;false;true;true;9,31;0;7,16
380;1,02;3,39;447;false;true;true;9,37;0;7,22
381;1,02;3,34;447;false;true;true;9,42;0;7,28
382;1,02;3,29;447;false;true;true;9,47;0;7,35
383;1,03;3,25;447;false;true;true;9,52;0;7,42
384;1,03;3,22;447;false;true;true;9,58;0;7,5
385;1,03;3,21;447;false;true;true;9,63;0;7,59
386;1,03;3,19;447;false;true;true;9,69;0;7,68
387;1,03;3,21;447;false;true;true;9,76;0;7,8
388;1,04;3,24;447;false;true;true;9,84;0;7,95
389;1,04;3,35;447;false;true;true;9,95;0;8,17
390;1,04;3,43;446;false;true;true;9,65;0;7,55
391;1,04;3,37;446;false;true;true;9,62;0;7,68
392;1,04;3,38;446;false;true;true;9,63;0;7,86
393;1,04;3,64;445;false;true;true;9,28;0;7,22
394;1,04;3,46;445;false;true;true;9,25;0;7,3
395;1,04;3,34;445;false;true;true;9,25;0;7,38
396;1,04;3,27;445;false;true;true;9,3;0;7,48
397;1,04;3,25;445;false;true;true;9,41;0;7,6
398;1,05;3,27;445;false;true;true;9,51;0;7,76
399;1,05;3,37;444;false;true;true;9,25;0;7,15
400;1,05;3,23;444;false;true;true;9,18;0;7,21
401;1,05;3,14;444;false;true;true;9,15;0;7,28
402;1,05;3,07;444;false;true;true;9,15;0;7,34
403;1,05;3,02;444;false;true;true;9,22;0;7,41
404;1,05;2,98;444;false;true;true;9,29;0;7,49
405;1,05;2,95;444;false;true;true;9,36;0;7,57
406;1,05;2,95;444;false;true;true;9,43;0;7,67
407;1,06;2,96;444;false;true;true;9,51;0;7,79
408;1,06;3,03;444;false;true;true;9,61;0;7,97
409;1,06;3,18;443;false;true;true;9,37;0;7,34
410;1,06;3,05;443;false;true;true;9,29;0;7,41
411;1,07;2,97;443;false;true;true;9,25;0;7,49
412;1,07;2,92;443;false;true;true;9,24;0;7,58
413;1,07;2,9;443;false;true;true;9,32;0;7,68
414;1,07;2,92;443;false;true;true;9,42;0;7,82
415;1,07;3,01;443;false;true;true;9,53;0;8,02
416;1,07;3,09;442;false;true;true;9,23;0;7,3
417;1,07;2,95;442;false;true;true;9,14;0;7,36
418;1,07;2,86;442;false;true;true;9,1;0;7,44
419;1,08;2,8;442;false;true;true;9,1;0;7,52
420;1,08;2,78;442;false;true;true;9,18;0;7,61
421;1,08;2,79;442;false;true;true;9,28;0;7,74
422;1,08;2,85;442;false;true;true;9,37;0;7,92
423;1,08;2,92;441;false;true;true;9;0;7,2
424;1,08;2,8;441;false;true;true;8,93;0;7,27
425;1,08;2,72;441;false;true;true;8,9;0;7,33
426;1,08;2,67;441;false;true;true;8,92;0;7,39
427;1,08;2,63;441;false;true;true;9;0;7,46
428;1,08;2,6;441;false;true;true;9,07;0;7,54
429;1,09;2,6;441;false;true;true;9,14;0;7,64
430;1,09;2,62;441;false;true;true;9,23;0;7,77
431;1,09;2,7;441;false;true;true;9,32;0;7,95
432;1,09;2,78;440;false;true;true;8,88;0;7,25
433;1,09;2,7;440;false;true;true;8,83;0;7,32
434;1,09;2,66;440;false;true;true;8,85;0;7,41
435;1,09;2,64;440;false;true;true;8,93;0;7,5
436;1,09;2,66;440;false;true;true;9,02;0;7,62
437;1,1;2,73;440;false;true;true;9,14;0;7,8
438;1,1;2,89;439;false;true;true;8,88;0;7,16
439;1,1;2,75;439;false;true;true;8,79;0;7,23
440;1,1;2,68;439;false;true;true;8,75;0;7,31
441;1,1;2,63;439;false;true;true;8,76;0;7,4
442;1,1;2,62;439;false;true;true;8,85;0;7,53
443;1,1;2,7;439;false;true;true;8,97;0;7,73
444;1,1;2,69;438;false;true;true;8,55;0;6,96
445;1,1;2,57;438;false;true;true;8,5;0;7
446;1,1;2,48;438;false;true;true;8,46;0;7,05
447;1,11;2,41;438;false;true;true;8,49;0;7,09
448;1,11;2,36;438;false;true;true;8,54;0;7,12
449;1,11;2,32;438;false;true;true;8,59;0;7,16
450;1,11;2,27;438;false;true;true;8,64;0;7,2
451;1,11;2,23;438;false;true;true;8,67;0;7,24
452;1,11;2,2;438;false;true;true;8,71;0;7,28
453;1,11;2,17;438;false;true;true;8,74;0;7,32
454;1,11;2,14;438;false;true;true;8,77;0;7,36
455;1,12;2,12;438;false;true;true;8,8;0;7,4
456;1,12;2,09;438;false;true;true;8,83;0;7,44
457;1,12;2,08;438;false;true;true;8,87;0;7,49
458;1,12;2,07;438;false;true;true;8,91;0;7,54
459;1,12;2,07;438;false;true;true;8,94;0;7,6
460;1,12;2,07;438;false;true;true;8,99;0;7,66
461;1,12;2,07;438;false;true;true;9,03;0;7,73
462;1,12;2,1;438;false;true;true;9,09;0;7,83
463;1,12;2,15;438;false;true;true;9,16;0;7,95
464;1,12;2,28;438;false;true;true;9,26;0;8,15
465;1,12;2,34;437;false;true;true;8,86;0;7,38
466;1,13;2,25;437;false;true;true;8,79;0;7,43
467;1,13;2,19;437;false;true;true;8,75;0;7,49
468;1,13;2,15;437;false;true;true;8,77;0;7,55
469;1,13;2,14;437;false;true;true;8,84;0;7,62
470;1,13;2,15;437;false;true;true;8,92;0;7,71
471;1,13;2,18;437;false;true;true;9;0;7,83
472;1,13;2,29;437;false;true;true;9,1;0;8,02
473;1,13;2,31;436;false;true;true;8,68;0;7,25
474;1,14;2,2;436;false;true;true;8,61;0;7,3
475;1,14;2,13;436;false;true;true;8,57;0;7,34
476;1,14;2,09;436;false;true;true;8,61;0;7,39
477;1,14;2,06;436;false;true;true;8,65;0;7,45
478;1,14;2,03;436;false;true;true;8,7;0;7,5
479;1,14;2,02;436;false;true;true;8,76;0;7,57
480;1,14;2,03;436;false;true;true;8,82;0;7,66
481;1,14;2,08;436;false;true;true;8,89;0;7,79
482;1,14;2,21;436;false;true;true;8,99;0;8
483;1,14;2,17;435;false;true;true;8,58;0;7,2
484;1,15;2,07;435;false;true;true;8,5;0;7,24
485;1,15;2;435;false;true;true;8,46;0;7,28
486;1,15;1,95;435;false;true;true;8,46;0;7,31
487;1,15;1,92;435;false;true;true;8,5;0;7,35
488;1,15;1,89;435;false;true;true;8,55;0;7,39
489;1,15;1,87;435;false;true;true;8,61;0;7,44
