lengthMiddleSegment: 85727.35
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
49;0,31;18,86;538;false;true;true;12,17;0;10,17
50;0,31;18,61;536;false;true;true;11,73;0;11,12
51;0,31;18,46;534;false;true;true;12,02;0;12,05
52;0,32;18,41;529;false;true;true;13,07;0;11,59
53;0,32;18,66;526;false;true;true;13;0;12,13
54;0,32;18,17;522;false;true;true;12,84;0;11,56
55;0,33;17,78;517;false;true;true;12,92;0;10,54
56;0,33;17,66;513;false;true;true;12,5;0;10,11
57;0,34;16,82;509;false;true;true;11,7;0;8,89
58;0,34;16,99;508;false;true;true;11,9;0;10,37
59;0,34;16,31;505;false;true;true;11,77;0;10,07
60;0,35;16,21;503;false;true;true;12,02;0;10,44
61;0,35;16,79;500;false;true;true;12,99;0;11,17
62;0,35;17,12;497;false;true;true;12,74;0;11,41
63;0,35;17,51;493;false;true;true;12,64;0;11
64;0,36;17;488;false;true;true;12,61;0;9,71
65;0,36;17,38;484;false;true;true;11,87;0;9,23
66;0,36;16,74;481;false;true;true;11,21;0;8,71
67;0,37;16,52;479;false;true;true;11,38;0;9,35
68;0,37;15,86;476;false;true;true;11,21;0;8,68
69;0,37;16,05;475;false;true;true;11,37;0;9,86
70;0,37;16,44;472;false;true;true;12,19;0;10,26
71;0,38;16,29;466;false;true;true;11,79;0;8,3
72;0,42;15,61;464;false;true;true;11,09;0;8,21
73;0,42;15,14;462;false;true;true;10,93;0;8,41
74;0,42;15,35;461;false;true;true;11,07;0;9,46
75;0,42;15,86;459;false;true;true;11,63;0;10,17
76;0,43;15,63;455;false;true;true;12,24;0;9,4
77;0,43;16,04;453;false;true;true;11,81;0;9,65
78;0,43;15,72;449;false;true;true;11,39;0;8,58
79;0,43;15,94;447;false;true;true;11,57;0;9,36
80;0,44;15,24;443;false;true;true;11,24;0;8,13
81;0,44;14,69;441;false;true;true;10,67;0;7,92
82;0,44;14,67;440;false;true;true;10,89;0;8,83
83;0,44;14,99;439;false;true;true;11,28;0;9,85
84;0,45;15,32;437;false;true;true;11,85;0;10,13
85;0,45;16,05;434;false;true;true;12,54;0;10,41
86;0,45;14,77;428;false;true;true;11,92;0;7,69
87;0,46;14,29;427;false;true;true;11,3;0;8,01
88;0,46;14,6;427;false;true;true;11,26;0;9,49
89;0,46;14,28;423;false;true;true;11,47;0;8,29
90;0,46;14,72;423;false;true;true;11,86;0;9,91
91;0,47;14,43;419;false;true;true;11,71;0;8,38
92;0,47;14,64;418;false;true;true;11,82;0;9,31
93;0,47;14,11;415;false;true;true;11,74;0;8,48
94;0,47;14,52;415;false;true;true;11,97;0;10,02
95;0,47;14,91;412;false;true;true;11,69;0;9,28
96;0,48;14,92;409;false;true;true;11,66;0;8,68
97;0,48;14,44;407;false;true;true;11,74;0;8,65
98;0,48;14,8;406;false;true;true;11,69;0;9,57
99;0,48;14,28;402;false;true;true;11,21;0;7,79
100;0,49;14,45;402;false;true;true;11,41;0;9,17
101;0,49;14,69;398;false;true;true;11,25;0;7,99
102;0,49;14,76;397;false;true;true;11,12;0;8,73
103;0,49;14,31;394;false;true;true;10,93;0;7,65
104;0,49;14,39;393;false;true;true;11,07;0;8,36
105;0,5;14,47;391;false;true;true;11,3;0;8,51
106;0,5;13,72;388;false;true;true;10,68;0;7,13
107;0,5;13,66;388;false;true;true;10,81;0;8,18
108;0,5;14,29;388;false;true;true;11,42;0;9,8
109;0,51;14,39;383;false;true;true;11,73;0;8,18
110;0,51;13,46;380;false;true;true;10,98;0;6,72
111;0,51;13,46;380;false;true;true;10,88;0;7,8
112;0,51;13,21;378;false;true;true;10,58;0;7,34
113;0,51;13,05;376;false;true;true;10,8;0;7,28
114;0,52;12,88;375;false;true;true;10,8;0;7,48
115;0,52;13,22;374;false;true;true;11,05;0;8
116;0,52;13,17;372;false;true;true;11,15;0;7,8
117;0,52;12,97;370;false;true;true;11,07;0;7,56
118;0,53;12,49;369;false;true;true;11,05;0;7,67
119;0,53;12,72;369;false;true;true;11,25;0;8,79
120;0,53;12,84;366;false;true;true;11,3;0;7,98
121;0,54;13,16;366;false;true;true;11,77;0;9,29
122;0,54;13,41;363;false;true;true;11,94;0;8,77
123;0,54;13,98;361;false;true;true;11,74;0;9
124;0,54;13,4;358;false;true;true;11,07;0;7,81
125;0,54;13,39;356;false;true;true;10,58;0;7,46
126;0,55;13,31;354;false;true;true;10,25;0;7,16
127;0,55;12,46;352;false;true;true;9,77;0;6,44
128;0,55;11,93;351;false;true;true;9,58;0;6,37
129;0,55;11,76;351;false;true;true;9,75;0;7,07
130;0,56;11,9;351;false;true;true;10,3;0;7,99
131;0,56;12,61;351;false;true;true;11,16;0;9,46
132;0,56;12,48;347;false;true;true;11,29;0;7,82
133;0,56;12,31;346;false;true;true;11,28;0;8,12
134;0,56;12,45;344;false;true;true;11,09;0;7,92
135;0,57;12,66;343;false;true;true;11,1;0;8,5
136;0,57;12,51;340;false;true;true;10,83;0;7,79
137;0,57;12,32;338;false;true;true;10,54;0;7,5
138;0,57;12,03;336;false;true;true;10,13;0;6,84
139;0,57;11,81;335;false;true;true;10,12;0;7,31
140;0,58;11,68;334;false;true;true;9,94;0;7,38
141;0,58;11,59;333;false;true;true;10,03;0;7,69
142;0,58;10,49;331;false;true;true;10,3;0;6,86
143;0,58;10,52;331;false;true;true;10,62;0;7,64
144;0,59;11,02;331;false;true;true;11,18;0;8,85
145;0,59;10,99;326;false;true;true;10,62;0;6,18
146;0,59;10,74;326;false;true;true;10,41;0;6,94
147;0,59;10,46;324;false;true;true;9,87;0;6,2
148;0,59;10,36;324;false;true;true;9,79;0;6,93
149;0,6;10,54;323;false;true;true;9,87;0;7,23
150;0,6;10,18;320;false;true;true;9,51;0;5,65
151;0,6;9,82;320;false;true;true;9,39;0;6,14
152;0,6;9,79;320;false;true;true;9,5;0;6,82
153;0,6;9,62;319;false;true;true;9,38;0;6,61
154;0,61;9,29;318;false;true;true;9,46;0;6,36
155;0,61;9,18;318;false;true;true;9,74;0;6,86
156;0,61;9,23;318;false;true;true;10,11;0;7,49
157;0,61;9,51;318;false;true;true;10,61;0;8,34
158;0,61;9,96;317;false;true;true;11,07;0;8,73
159;0,62;10,17;314;false;true;true;10,86;0;7,59
160;0,62;9,99;313;false;true;true;10,5;0;7,52
161;0,62;9,87;310;false;true;true;9,55;0;5,92
162;0,62;9,8;310;false;true;true;9,4;0;6,64
163;0,62;9,62;308;false;true;true;9,15;0;5,86
164;0,63;9,46;308;false;true;true;9,16;0;6,49
165;0,63;9,43;306;false;true;true;8,78;0;5,65
166;0,63;9,01;305;false;true;true;8,48;0;5,31
167;0,63;8,92;305;false;true;true;8,66;0;5,85
168;0,63;9,03;304;false;true;true;8,74;0;5,88
169;0,64;8,74;303;false;true;true;8,73;0;5,56
170;0,64;8,69;302;false;true;true;8,76;0;5,43
171;0,64;8,52;301;false;true;true;8,62;0;5,2
172;0,64;8,34;301;false;true;true;8,67;0;5,63
173;0,64;8,38;301;false;true;true;8,94;0;6,23
174;0,65;8,28;300;false;true;true;8,98;0;6,03
175;0,65;8,46;300;false;true;true;9,26;0;6,77
176;0,65;8,72;297;false;true;true;8,87;0;5,23
177;0,65;8,26;296;false;true;true;8,32;0;4,84
178;0,65;7,98;296;false;true;true;8,18;0;5,22
179;0,66;7,86;295;false;true;true;7,97;0;4,89
180;0,66;7,62;295;false;true;true;8,03;0;5,23
181;0,66;7,55;295;false;true;true;8,27;0;5,66
182;0,66;7,48;294;false;true;true;8,34;0;5,41
183;0,66;7,44;294;false;true;true;8,53;0;5,86
184;0,67;7,66;294;false;true;true;8,84;0;6,56
185;0,67;7,31;292;false;true;true;8,34;0;5,32
186;0,67;7,28;291;false;true;true;8,2;0;5,12
187;0,67;6,89;290;false;true;true;7,76;0;4,52
188;0,67;6,68;290;false;true;true;7,7;0;4,77
189;0,68;6,57;290;false;true;true;7,76;0;5,05
190;0,68;6,55;290;false;true;true;7,96;0;5,41
191;0,68;6,72;290;false;true;true;8,29;0;5,96
192;0,68;6,65;288;false;true;true;7,96;0;4,8
193;0,68;6,48;288;false;true;true;7,93;0;5,11
194;0,69;6,38;287;false;true;true;7,78;0;4,77
195;0,69;6,2;287;false;true;true;7,73;0;5,02
196;0,69;6,12;287;false;true;true;7,84;0;5,32
197;0,69;6,18;287;false;true;true;8,07;0;5,73
198;0,69;6,14;286;false;true;true;7,88;0;5,29
199;0,7;6,23;286;false;true;true;8,06;0;5,77
200;0,7;6,13;285;false;true;true;7,91;0;5,34
201;0,7;5,9;284;false;true;true;7,59;0;4,74
202;0,7;5,7;284;false;true;true;7,55;0;4,94
203;0,7;5,57;284;false;true;true;7,58;0;5,16
204;0,71;5,52;284;false;true;true;7,71;0;5,41
205;0,71;5,54;284;false;true;true;7,96;0;5,73
206;0,71;5,71;284;false;true;true;8,26;0;6,19
207;0,71;5,79;283;false;true;true;8,3;0;5,91
208;0,71;5,86;282;false;true;true;8;0;5,52
209;0,72;6,01;281;false;true;true;7,7;0;5,11
210;0,72;5,77;280;false;true;true;7,28;0;4,63
211;0,72;5,58;280;false;true;true;7,18;0;4,84
212;0,72;5,5;280;false;true;true;7,29;0;5,09
213;0,72;5,55;280;false;true;true;7,5;0;5,44
214;0,73;5,44;279;false;true;true;7,24;0;4,83
215;0,73;5,44;279;false;true;true;7,36;0;5,1
216;0,73;5,47;278;false;true;true;7,29;0;4,68
217;0,73;5,32;278;false;true;true;7,27;0;4,87
218;0,73;5,27;278;false;true;true;7,38;0;5,11
219;0,73;5,33;278;false;true;true;7,53;0;5,45
220;0,73;5,21;277;false;true;true;7,43;0;4,93
221;0,73;5,15;277;false;true;true;7,51;0;5,16
222;0,74;5,18;277;false;true;true;7,63;0;5,47
223;0,74;5,42;276;false;true;true;7,41;0;4,98
224;0,74;5,25;275;false;true;true;7,04;0;4,41
225;0,74;5;275;false;true;true;6,94;0;4,55
226;0,74;4,84;275;false;true;true;6,98;0;4,71
227;0,75;4,74;275;false;true;true;7,08;0;4,88
228;0,75;4,72;275;false;true;true;7,25;0;5,1
229;0,75;4,82;275;false;true;true;7,47;0;5,42
230;0,75;4,76;274;false;true;true;7,28;0;4,87
231;0,75;4,73;274;false;true;true;7,34;0;5,11
232;0,76;4,85;274;false;true;true;7,47;0;5,46
233;0,76;4,92;273;false;true;true;7,36;0;5,1
234;0,76;4,78;272;false;true;true;7,07;0;4,5
235;0,76;4,63;272;false;true;true;6,98;0;4,65
236;0,76;4,57;272;false;true;true;6,98;0;4,85
237;0,76;4,58;271;false;true;true;6,56;0;4,24
238;0,76;4,42;271;false;true;true;6,56;0;4,33
239;0,77;4,3;271;false;true;true;6,63;0;4,43
240;0,77;4,22;271;false;true;true;6,73;0;4,53
241;0,77;4,15;271;false;true;true;6,86;0;4,64
242;0,77;4,11;271;false;true;true;6,99;0;4,76
243;0,77;4,09;271;false;true;true;7,11;0;4,9
244;0,77;4,11;271;false;true;true;7,24;0;5,07
245;0,78;4,19;271;false;true;true;7,39;0;5,31
246;0,78;4,22;270;false;true;true;7,3;0;4,83
247;0,78;4,15;270;false;true;true;7,29;0;4,97
248;0,78;4,13;270;false;true;true;7,31;0;5,14
249;0,79;4,15;270;false;true;true;7,38;0;5,34
250;0,79;4,25;270;false;true;true;7,51;0;5,61
251;0,79;4,45;269;false;true;true;7,4;0;5,16
252;0,79;4,47;269;false;true;true;7,46;0;5,44
253;0,79;4,57;268;false;true;true;7,19;0;5,04
254;0,79;4,47;267;false;true;true;6,84;0;4,46
255;0,79;4,29;267;false;true;true;6,74;0;4,57
256;0,8;4,19;267;false;true;true;6,73;0;4,7
257;0,8;4,14;267;false;true;true;6,79;0;4,85
258;0,8;4,14;267;false;true;true;6,93;0;5,04
259;0,8;4,26;267;false;true;true;7,12;0;5,34
260;0,8;4,12;266;false;true;true;6,97;0;4,71
261;0,8;4,04;266;false;true;true;6,97;0;4,83
262;0,8;3,99;266;false;true;true;7,01;0;4,97
263;0,81;4;266;false;true;true;7,08;0;5,14
264;0,81;4,06;266;false;true;true;7,2;0;5,38
265;0,81;4,26;265;false;true;true;6,99;0;4,79
266;0,81;4,16;265;false;true;true;6,97;0;4,97
267;0,81;4,4;264;false;true;true;6,58;0;4,49
268;0,82;4,27;264;false;true;true;6,54;0;4,63
269;0,82;4,22;264;false;true;true;6,67;0;4,8
270;0,82;4,21;264;false;true;true;6,82;0;4,99
271;0,82;4,28;264;false;true;true;7,03;0;5,25
272;0,82;4,47;264;false;true;true;7,27;0;5,63
273;0,82;4,51;263;false;true;true;7,14;0;5,18
274;0,82;4,76;263;false;true;true;7,26;0;5,69
275;0,83;4,42;261;false;true;true;6,73;0;4,31
276;0,83;4,21;261;false;true;true;6,51;0;4,41
277;0,83;4,07;261;false;true;true;6,41;0;4,52
278;0,83;3,97;261;false;true;true;6,45;0;4,62
279;0,83;3,88;261;false;true;true;6,56;0;4,74
280;0,83;3,81;261;false;true;true;6,7;0;4,85
281;0,83;3,76;261;false;true;true;6,84;0;4,98
282;0,83;3,73;261;false;true;true;6,97;0;5,12
283;0,84;3,73;261;false;true;true;7,1;0;5,29
284;0,84;3,76;261;false;true;true;7,24;0;5,49
285;0,84;3,87;261;false;true;true;7,41;0;5,77
286;0,84;3,96;260;false;true;true;7,12;0;5,25
287;0,84;3,95;260;false;true;true;7,18;0;5,47
288;0,85;4,02;260;false;true;true;7,28;0;5,75
289;0,85;4,21;260;false;true;true;7,48;0;6,15
290;0,85;4,44;258;false;true;true;7,1;0;5,05
291;0,85;4,34;258;false;true;true;7,05;0;5,3
292;0,85;4,41;258;false;true;true;7,09;0;5,67
293;0,85;4,39;257;false;true;true;6,85;0;5,21
294;0,86;4,45;257;false;true;true;6,92;0;5,58
295;0,86;5,31;255;false;true;true;6,26;0;4,84
296;0,86;5,2;253;false;true;true;5,66;0;3,89
297;0,86;5,07;253;false;true;true;5,34;0;4,31
298;0,86;4,1;252;false;true;true;5,34;0;3,63
299;0,87;3,99;252;false;true;true;5,45;0;3,77
300;0,87;3,93;252;false;true;true;5,57;0;3,93
301;0,87;3,94;252;false;true;true;5,75;0;4,13
302;0,87;4,01;252;false;true;true;5,94;0;4,39
303;0,87;4,22;252;false;true;true;6,17;0;4,8
304;0,87;4,35;251;false;true;true;6,01;0;4,42
305;0,88;4,25;250;false;true;true;5,88;0;4,09
306;0,88;4,18;249;false;true;true;5,56;0;3,61
307;0,88;4,03;249;false;true;true;5,39;0;3,74
308;0,88;3,94;249;false;true;true;5,41;0;3,89
309;0,88;3,91;249;false;true;true;5,54;0;4,07
310;0,88;3,97;249;false;true;true;5,72;0;4,34
311;0,88;3,85;248;false;true;true;5,78;0;3,93
312;0,89;3,78;248;false;true;true;5,78;0;4,09
313;0,89;3,78;248;false;true;true;5,8;0;4,29
314;0,89;3,88;248;false;true;true;5,86;0;4,59
315;0,89;3,79;247;false;true;true;5,67;0;3,96
316;0,89;3,72;247;false;true;true;5,71;0;4,13
317;0,89;3,75;247;false;true;true;5,79;0;4,37
318;0,9;3,63;246;false;true;true;5,73;0;3,96
319;0,9;3,53;246;false;true;true;5,68;0;4,09
320;0,9;3,46;246;false;true;true;5,68;0;4,23
321;0,9;3,43;246;false;true;true;5,7;0;4,39
322;0,9;3,43;246;false;true;true;5,86;0;4,58
323;0,91;3,49;246;false;true;true;6,04;0;4,83
324;0,91;3,64;246;false;true;true;6,26;0;5,17
325;0,91;4,02;246;false;true;true;6,53;0;5,77
326;0,91;3,86;243;false;true;true;5,75;0;3,83
327;0,91;3,62;243;false;true;true;5,47;0;3,98
328;0,91;3,5;243;false;true;true;5,3;0;4,17
329;0,91;3,51;243;false;true;true;5,34;0;4,44
330;0,92;3,4;242;false;true;true;5,05;0;3,71
331;0,92;3,23;242;false;true;true;5,1;0;3,81
332;0,92;3,11;242;false;true;true;5,15;0;3,91
333;0,92;3,02;242;false;true;true;5,23;0;4,02
334;0,92;2,96;242;false;true;true;5,36;0;4,13
335;0,92;2,92;242;false;true;true;5,49;0;4,27
336;0,92;2,93;242;false;true;true;5,62;0;4,43
337;0,93;2,99;242;false;true;true;5,76;0;4,65
338;0,93;3,16;242;false;true;true;5,93;0;4,99
339;0,93;2,9;240;false;true;true;5,21;0;3,46
340;0,93;2,74;240;false;true;true;5,1;0;3,52
341;0,93;2,65;240;false;true;true;5,05;0;3,57
342;0,93;2,59;240;false;true;true;5,04;0;3,62
343;0,93;2,53;240;false;true;true;5,07;0;3,68
344;0,94;2,49;240;false;true;true;5,13;0;3,73
345;0,97;2,45;240;false;true;true;5,18;0;3,79
346;0,97;2,43;240;false;true;true;5,24;0;3,86
347;0,97;2,41;240;false;true;true;5,29;0;3,93
348;0,97;2,41;240;false;true;true;5,36;0;4,02
349;0,98;2,43;240;false;true;true;5,43;0;4,13
350;0,98;2,48;240;false;true;true;5,5;0;4,28
351;0,98;2,63;240;false;true;true;5,62;0;4,53
352;0,98;2,52;239;false;true;true;5,24;0;3,77
353;0,98;2,44;239;false;true;true;5,19;0;3,83
354;0,98;2,4;239;false;true;true;5,17;0;3,9
355;0,98;2,37;239;false;true;true;5,18;0;3,98
356;0,98;2,37;239;false;true;true;5,25;0;4,07
357;0,99;2,39;239;false;true;true;5,34;0;4,19
358;0,99;2,47;239;false;true;true;5,45;0;4,37
359;0,99;2,62;238;false;true;true;5,11;0;3,63
360;0,99;2,49;238;false;true;true;5,02;0;3,69
361;0,99;2,4;238;false;true;true;4,98;0;3,75
362;0,99;2,34;238;false;true;true;5,02;0;3,81
363;0,99;2,3;238;false;true;true;5,09;0;3,88
364;0,99;2,28;238;false;true;true;5,16;0;3,95
365;1;2,27;238;false;true;true;5,23;0;4,04
366;1;2,29;238;false;true;true;5,31;0;4,14
367;1;2,33;238;false;true;true;5,39;0;4,28
368;1;2,45;238;false;true;true;5,51;0;4,5
369;1;2,46;237;false;true;true;5,19;0;3,83
370;1;2,39;237;false;true;true;5,14;0;3,92
371;1;2,36;237;false;true;true;5,13;0;4,02
372;1;2,46;237;false;true;true;5,16;0;4,04
373;1;2,58;236;false;true;true;4,73;0;3,39
374;1,01;2,42;236;false;true;true;4,65;0;3,45
375;1,01;2,31;236;false;true;true;4,61;0;3,52
376;1,01;2,25;236;false;true;true;4,67;0;3,6
377;1,01;2,22;236;false;true;true;4,77;0;3,68
378;1,01;2,23;236;false;true;true;4,88;0;3,79
379;1,01;2,27;236;false;true;true;4,98;0;3,93
380;1,02;2,37;236;false;true;true;5,1;0;4,13
381;1,02;2,55;235;false;true;true;4,82;0;3,52
382;1,02;2,57;235;false;true;true;4,81;0;3,71
383;1,02;2,5;234;false;true;true;4,37;0;2,99
384;1,02;2,38;234;false;true;true;4,27;0;3,04
385;1,02;2,29;234;false;true;true;4,26;0;3,08
386;1,02;2,23;234;false;true;true;4,28;0;3,12
387;1,02;2,18;234;false;true;true;4,33;0;3,16
388;1,02;2,15;234;false;true;true;4,4;0;3,2
389;1,03;2,11;234;false;true;true;4,45;0;3,25
390;1,03;2,1;234;false;true;true;4,5;0;3,3
391;1,03;2,08;234;false;true;true;4,54;0;3,36
392;1,03;2,1;234;false;true;true;4,6;0;3,44
393;1,03;2,14;234;false;true;true;4,66;0;3,56
394;1,03;2,27;234;false;true;true;4,75;0;3,76
395;1,03;2,2;233;false;true;true;4,4;0;3
396;1,03;2,09;233;false;true;true;4,3;0;3,03
397;1,04;2,02;233;false;true;true;4,25;0;3,05
398;1,04;1,97;233;false;true;true;4,22;0;3,07
399;1,04;1,91;233;false;true;true;4,24;0;3,1
400;1,04;1,87;233;false;true;true;4,27;0;3,12
401;1,04;1,84;233;false;true;true;4,3;0;3,14
402;1,04;1,8;233;false;true;true;4,31;0;3,16
403;1,04;1,77;233;false;true;true;4,33;0;3,18
404;1,04;1,74;233;false;true;true;4,35;0;3,2
405;1,05;1,72;233;false;true;true;4,36;0;3,22
406;1,05;1,7;233;false;true;true;4,37;0;3,24
407;1,05;1,68;233;false;true;true;4,39;0;3,26
408;1,05;1,65;233;false;true;true;4,39;0;3,28
409;1,05;1,63;233;false;true;true;4,4;0;3,3
410;1,06;1,61;233;false;true;true;4,41;0;3,32
411;1,06;1,59;233;false;true;true;4,42;0;3,34
412;1,06;1,58;233;false;true;true;4,43;0;3,37
413;1,06;1,56;233;false;true;true;4,44;0;3,39
414;1,06;1,55;233;false;true;true;4,46;0;3,41
415;1,06;1,53;233;false;true;true;4,47;0;3,44
416;1,06;1,52;233;false;true;true;4,48;0;3,46
417;1,07;1,51;233;false;true;true;4,5;0;3,49
418;1,07;1,5;233;false;true;true;4,52;0;3,52
419;1,07;1,5;233;false;true;true;4,53;0;3,55
420;1,07;1,49;233;false;true;true;4,55;0;3,58
421;1,07;1,49;233;false;true;true;4,58;0;3,62
422;1,07;1,49;233;false;true;true;4,6;0;3,66
423;1,07;1,5;233;false;true;true;4,63;0;3,71
424;1,08;1,51;233;false;true;true;4,67;0;3,76
425;1,08;1,52;233;false;true;true;4,71;0;3,82
426;1,08;1,55;233;false;true;true;4,75;0;3,9
427;1,08;1,6;233;false;true;true;4,81;0;4,01
428;1,08;1,7;233;false;true;true;4,9;0;4,16
429;1,08;1,87;232;false;true;true;4,53;0;3,57
430;1,08;1,84;232;false;true;true;4,49;0;3,67
431;1,08;1,9;232;false;true;true;4,5;0;3,83
432;1,08;1,94;231;false;true;true;4,14;0;3,14
433;1,08;1,83;231;false;true;true;4,09;0;3,17
434;1,09;1,75;231;false;true;true;4,06;0;3,2
435;1,09;1,7;231;false;true;true;4,05;0;3,22
436;1,09;1,66;231;false;true;true;4,09;0;3,24
437;1,09;1,62;231;false;true;true;4,14;0;3,27
438;1,09;1,59;231;false;true;true;4,17;0;3,29
439;1,09;1,56;231;false;true;true;4,2;0;3,31
440;1,09;1,53;231;false;true;true;4,23;0;3,33
441;1,09;1,5;231;false;true;true;4,24;0;3,36
442;1,09;1,48;231;false;true;true;4,26;0;3,38
443;1,1;1,46;231;false;true;true;4,28;0;3,4
444;1,1;1,45;231;false;true;true;4,3;0;3,42
445;1,1;1,43;231;false;true;true;4,32;0;3,45
446;1,1;1,41;231;false;true;true;4,34;0;3,47
447;1,1;1,4;231;false;true;true;4,35;0;3,5
448;1,11;1,38;231;false;true;true;4,37;0;3,52
449;1,11;1,37;231;false;true;true;4,38;0;3,55
450;1,11;1,36;231;false;true;true;4,41;0;3,58
451;1,11;1,35;231;false;true;true;4,42;0;3,61
452;1,11;1,35;231;false;true;true;4,45;0;3,65
453;1,11;1,35;231;false;true;true;4,47;0;3,69
454;1,11;1,35;231;false;true;true;4,51;0;3,73
455;1,11;1,37;231;false;true;true;4,54;0;3,79
456;1,11;1,4;231;false;true;true;4,59;0;3,86
457;1,12;1,45;231;false;true;true;4,64;0;3,96
458;1,12;1,56;231;false;true;true;4,71;0;4,13
459;1,12;1,57;230;false;true;true;4,33;0;3,4
460;1,12;1,49;230;false;true;true;4,25;0;3,43
461;1,12;1,43;230;false;true;true;4,19;0;3,45
462;1,12;1,39;230;false;true;true;4,17;0;3,47
463;1,12;1,36;230;false;true;true;4,21;0;3,5
464;1,12;1,34;230;false;true;true;4,25;0;3,52
465;1,12;1,31;230;false;true;true;4,28;0;3,54
466;1,12;1,29;230;false;true;true;4,3;0;3,57
467;1,13;1,27;230;false;true;true;4,32;0;3,59
468;1,13;1,25;230;false;true;true;4,34;0;3,61
469;1,13;1,24;230;false;true;true;4,36;0;3,64
470;1,13;1,22;230;false;true;true;4,38;0;3,66
471;1,13;1,21;230;false;true;true;4,4;0;3,69
472;1,13;1,2;230;false;true;true;4,42;0;3,72
473;1,13;1,19;230;false;true;true;4,44;0;3,75
474;1,13;1,18;230;false;true;true;4,46;0;3,78
475;1,14;1,18;230;false;true;true;4,49;0;3,81
476;1,14;1,17;230;false;true;true;4,51;0;3,85
477;1,14;1,18;230;false;true;true;4,54;0;3,89
478;1,14;1,18;230;false;true;true;4,57;0;3,94
479;1,14;1,2;230;false;true;true;4,62;0;4
480;1,14;1,23;230;false;true;true;4,66;0;4,07
481;1,14;1,28;230;false;true;true;4,72;0;4,16
482;1,14;1,38;230;false;true;true;4,79;0;4,31
483;1,14;1,45;229;false;true;true;4,41;0;3,61
484;1,15;1,37;229;false;true;true;4,34;0;3,64
485;1,15;1,33;229;false;true;true;4,29;0;3,67
486;1,15;1,3;229;false;true;true;4,28;0;3,7
487;1,15;1,28;229;false;true;true;4,32;0;3,74
488;1,15;1,26;229;false;true;true;4,37;0;3,77
489;1,15;1,24;229;false;true;true;4,41;0;3,81
